orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS19670	DZA65_RS19670		FtsH protease activity modulator HflK	-0.986	-1.178	3.601	1.402	0.011	0.851	3.734	1.802	3.155	2.781	3.916	-3.976	-2.237	-2.497	-2.280	-4.070	-3.158	-1.033	-1.833	-2.196	-3.370	-3.392	-2.687	-2.834	-3.035	-2.157	-4.189	-2.453	-2.509	-3.632	-3.616	-3.093	-3.082	-2.340	0.272	-1.164	0.661	-0.713	-0.200	3.332	4.989	4.861	-1.270	-1.580	-0.058	-2.027	-0.358	-2.773	-1.000	-0.780	-0.100	-0.452	0.194	-0.709	-2.164	-0.219	-0.498	-1.346	-0.383	-0.743	-2.897	-3.024	-2.911	-1.660	-2.527	-2.483	-2.671	-0.570	-1.457
DdiaME23	DZA65_RS19675	DZA65_RS19675		GTPase HflX	-1.200	1.129	0.833	0.138	0.654	0.584	0.379	1.026	-1.209	-0.020	0.369	-2.552	1.021	-1.252	0.533	-1.682	-1.685	-2.461	-1.426	0.234	-2.641	-0.753	0.414	1.207	-1.341	-0.706	-0.508	0.921	-0.442	-0.942	-0.699	-1.960	-0.730	0.926	0.976	0.708	-0.123	0.091	0.548	0.534	-0.032	0.262	-1.204	-0.821	-1.174	-1.007	0.031	-0.227	-0.593	-2.313	-2.213	-0.065	-0.515	-0.243	-0.446	-0.572	-0.474	-0.928	-0.688	0.377	-0.471	-0.262	-0.415	-2.086	-1.316	0.212	-0.684	0.073	-0.912
DdiaME23	DZA65_RS19680	DZA65_RS19680		RNA chaperone Hfq	-6.755	1.340	4.254	4.370	3.607	3.139	4.397	3.078	2.806	4.831	3.335	-2.782	-5.942	-2.696	-0.373	-2.159	-3.991	-1.774	-4.495	-1.478	-0.413	0.425	-1.923	-1.813	0.065	-1.380	6.475	6.444	0.904	-1.427	1.883	-4.687	2.372	0.343	1.651	0.808	1.732	-0.400	1.220	0.270	-2.156	-0.595	0.522	0.852	-2.035	0.666	-1.382	-2.868	1.288	2.196	3.793	1.429	2.681	3.588	1.561	1.128	1.675	1.326	0.254	4.053	1.197	0.643	1.467	-3.686	-2.694	-3.884	1.573	-1.324	2.106
DdiaME23	DZA65_RS19685	DZA65_RS19685		tRNA (adenosine(37)-N6)-dimethylallyltransferase MiaA	-2.373	-2.321	-1.467	-1.819	-1.087	-1.342	-1.121	-1.636	-2.603	-1.248	-1.971	-2.516	-1.813	-2.794	-2.156	-1.828	-1.062	-1.459	-1.033	-1.434	-1.429	0.032	-0.493	1.089	0.132	0.727	-2.083	-1.035	0.043	-0.732	0.911	-1.987	-0.884	-1.910	-1.915	-0.362	1.612	-0.136	-1.017	0.662	0.355	-0.034	-0.525	-1.312	-0.493	-2.165	-0.769	-1.756	-2.088	-0.436	-0.852	0.544	-1.762	0.151	-0.433	-1.512	0.551	-0.423	-0.348	0.137	-0.724	-1.524	-1.941	-1.811	-0.191	-2.091	-0.809	-1.852	-0.844
DdiaME23	DZA65_RS19690	DZA65_RS19690		DNA mismatch repair endonuclease MutL	0.249	-0.150	-0.910	-1.413	-0.466	-1.984	0.026	-1.245	-0.879	-1.488	0.059	-1.372	-0.883	-1.984	-2.530	0.025	-1.204	0.521	-2.526	-0.921	-1.762	-1.743	-0.345	0.695	-0.273	0.608	-1.786	-0.789	-1.984	-0.004	-1.110	-0.282	-1.532	-0.051	-0.964	-0.260	0.909	0.287	0.033	0.271	-0.227	0.220	-1.025	-0.956	-0.933	-0.798	-1.885	-1.532	-0.569	-0.711	-0.362	-0.348	-0.029	-0.194	0.018	-0.794	-0.324	-0.662	-1.763	-0.732	-0.678	-0.271	-0.957	-0.914	-0.559	-0.767	-0.951	0.826	0.567
DdiaME23	DZA65_RS19695	DZA65_RS19695		N-acetylmuramoyl-L-alanine amidase AmiB	-0.071	0.729	1.404	0.178	0.920	-1.350	0.402	-0.181	0.338	1.266	-0.625	0.288	1.309	1.854	-0.264	0.459	-1.925	0.228	0.253	-0.216	0.226	-0.256	-1.046	1.290	0.248	0.750	-1.569	-0.076	0.876	-0.410	-1.103	-0.677	-0.717	-0.149	-1.211	-1.102	5.313	6.637	6.253	0.536	0.861	1.350	0.917	0.382	-0.311	2.827	-1.558	0.388	0.409	0.776	2.405	-0.148	-0.230	1.608	-1.510	-0.342	-2.454	-0.576	-0.715	-0.839	-0.846	0.211	-0.774	0.456	0.767	-1.920	1.927	1.790	1.673
DdiaME23	DZA65_RS19705	DZA65_RS19705		bifunctional ADP-dependent NAD(P)H-hydrate dehydratase/NAD(P)H-hydrate epimerase	-0.027	-0.287	0.174	-1.079	1.248	0.374	-0.643	-1.370	-0.729	-0.274	-0.406	-1.236	0.873	0.788	1.056	0.384	1.819	1.049	0.485	-0.306	1.137	0.349	0.002	0.994	0.053	1.221	-0.689	-1.388	-1.403	-1.653	-0.163	-0.400	-1.742	0.358	-0.280	0.025	0.309	0.416	-0.020	0.356	-0.752	-0.313	0.374	0.680	0.267	1.476	0.457	0.278	0.374	0.222	0.738	0.430	2.091	1.819	1.147	0.033	1.435	0.874	0.327	-0.244	-0.409	1.545	1.921	0.260	-0.923	0.315	0.613	0.248	0.350
DdiaME23	DZA65_RS19710	DZA65_RS19710		tRNA epoxyqueuosine(34) reductase QueG	0.592	-1.431	-0.113	-0.510	-0.883	0.105	0.821	1.135	-0.637	-0.808	-0.493	0.615	0.877	-2.151	-1.736	0.245	0.202	0.314	0.053	0.335	-1.491	-1.234	2.226	0.187	-0.805	-1.213	-1.379	-0.352	0.705	-0.336	-0.703	-0.657	-0.519	0.199	0.355	-0.123	-0.733	0.210	0.649	-0.890	-1.245	-1.748	-0.196	-0.680	-0.528	-0.004	-0.339	-0.232	0.319	0.029	-0.582	-0.771	-0.530	-0.382	0.302	0.274	0.283	-0.301	-2.216	0.336	-0.165	-0.883	-0.981	-0.282	-1.434	-0.814	-0.045	-0.116	-0.026
DdiaME23	DZA65_RS19720	DZA65_RS19720		mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase	13.943	1.770	-0.003	3.220	3.931	2.173	1.262	0.600	1.017	2.994	2.434	-12.100	-10.300	-10.302	-8.497	-5.123	-7.351	-1.091	-7.303	-11.356	-9.522	-9.743	-4.993	-2.749	-13.305	-5.933	-8.209	-11.968	-10.772	-10.046	-7.566	-6.006	-12.026	1.449	-0.300	-0.424	18.258	17.808	17.307	12.095	9.820	10.691	-2.580	-5.603	-2.604	-3.799	-4.500	-8.035	-1.228	-2.014	-1.490	-4.797	-5.771	-2.590	-5.382	-8.647	-6.163	-5.674	-4.327	-9.187	2.190	2.411	1.661	-6.137	-5.682	-10.161	7.152	6.046	3.727
DdiaME23	DZA65_RS19725	DZA65_RS19725		phosphomannomutase/phosphoglucomutase	14.998	0.943	-1.059	2.825	3.578	1.990	0.305	0.430	1.657	2.346	1.475	-15.211	-12.866	-13.090	-8.967	-4.935	-10.216	-3.081	-9.722	-11.412	-11.914	-13.986	-10.103	-3.502	-12.912	-7.461	-8.962	-12.249	-12.532	-12.586	-7.662	-6.856	-15.192	0.592	-0.456	0.306	18.547	17.987	17.288	11.278	9.991	10.669	-3.172	-6.424	-5.823	-3.179	-6.660	-9.063	-2.735	-2.927	-2.013	-5.575	-7.763	-3.734	-7.915	-10.487	-6.226	-7.058	-6.593	-11.391	2.134	2.815	2.706	-6.431	-6.920	-7.674	7.754	6.011	3.882
DdiaME23	DZA65_RS19730	DZA65_RS19730		GDP-mannose 4,6-dehydratase	13.622	1.405	-2.434	1.992	2.242	0.402	0.010	0.594	1.022	1.282	0.835	-13.738	-12.662	-11.770	-11.053	-6.419	-10.095	-3.954	-6.906	-12.293	-12.979	-13.914	-11.100	-5.363	-11.923	-8.752	-10.383	-10.413	-12.905	-11.303	-8.499	-9.833	-12.585	1.326	0.788	1.667	18.634	15.870	15.246	8.027	7.346	8.141	-3.523	-5.445	-5.011	-4.317	-5.707	-8.082	-0.620	-1.017	-3.410	-3.696	-8.173	-2.421	-6.145	-9.189	-6.714	-7.314	-5.205	-11.292	1.361	1.917	1.980	-6.473	-6.417	-8.996	6.861	4.586	2.416
DdiaME23	DZA65_RS19735	DZA65_RS19735		ABC transporter permease	3.249	-0.757	-0.782	2.158	0.275	0.847	-0.420	0.093	-0.080	-1.257	-2.290	-5.397	-4.894	-3.659	-4.680	-3.968	-4.958	-3.794	-2.562	-4.828	-5.404	-3.575	-4.416	-4.695	-3.129	-6.069	-4.472	-4.390	-6.790	-4.400	-2.888	-3.779	-3.801	-0.126	-0.119	0.314	8.448	9.230	9.445	2.268	1.552	2.036	-1.995	-3.605	-1.060	-2.002	-3.485	-3.000	-3.602	-0.886	-2.635	-3.933	-4.406	-2.069	-2.609	-3.942	-4.507	-3.565	-2.218	-6.272	0.005	0.516	-0.772	-1.120	-1.171	-2.407	1.421	-1.337	-1.767
DdiaME23	DZA65_RS19740	DZA65_RS19740		ABC transporter ATP-binding protein	4.427	-0.539	-0.604	-0.058	0.501	-2.060	-1.743	-1.970	-1.875	-3.025	-1.542	-8.075	-8.144	-8.747	-5.469	-5.330	-7.610	-2.912	-3.879	-3.114	-5.553	-6.058	-5.599	-5.175	-8.710	-5.583	-8.552	-7.825	-7.345	-7.971	-7.137	-6.028	-8.011	0.620	-0.628	-1.379	9.816	9.497	7.945	5.381	5.511	4.699	-3.002	-5.305	-3.977	-5.374	-3.862	-4.182	-2.095	-3.900	-3.993	-5.216	-7.657	-5.185	-6.375	-6.186	-6.117	-7.032	-5.181	-6.536	-1.584	1.889	1.707	-3.193	-1.935	-4.240	2.417	1.686	-0.859
DdiaME23	DZA65_RS19745	DZA65_RS19745		GDP-L-fucose synthase	5.490	-1.194	-4.688	-3.846	-1.798	-0.659	-1.776	-2.442	-3.796	-3.542	-3.740	-9.320	-10.274	-9.708	-7.676	-6.227	-8.230	-2.914	-3.838	-11.110	-6.902	-10.568	-7.794	-5.033	-8.533	-8.441	-8.615	-9.348	-10.533	-7.228	-7.869	-5.394	-9.440	-1.832	-0.766	-1.156	11.894	11.116	8.103	5.525	3.791	6.239	-4.008	-8.020	-4.130	-6.064	-6.253	-7.804	-4.927	-5.337	-4.019	-5.159	-7.250	-5.646	-6.638	-8.850	-7.178	-8.182	-6.138	-9.140	0.935	0.371	1.157	-6.563	-5.976	-6.766	0.113	-0.808	-3.414
DdiaME23	DZA65_RS19750	DZA65_RS19750		hypothetical protein	9.936	0.844	-3.211	-0.409	0.551	-1.233	1.317	-1.583	-0.760	0.664	0.549	-7.830	-9.841	-8.944	-5.718	-3.897	-6.851	-2.042	-3.093	-7.840	-6.717	-6.792	-5.985	-6.900	-9.131	-7.087	-6.495	-7.434	-5.803	-6.135	-6.608	-4.209	-8.668	-0.312	-0.269	0.925	11.995	10.583	12.175	6.459	3.951	5.376	-2.803	-3.226	-2.272	-3.233	-3.593	-5.643	-0.920	-2.337	-1.330	-3.457	-5.589	-1.830	-7.339	-8.070	-4.164	-5.151	-4.275	-8.769	0.407	1.853	0.618	-4.609	-5.032	-5.875	4.083	2.616	1.577
DdiaME23	DZA65_RS19755	DZA65_RS19755		glycosyltransferase	10.774	1.336	-1.535	1.852	1.163	1.183	0.866	0.224	-0.666	-0.931	-0.799	-8.943	-7.185	-6.328	-7.093	-4.214	-4.614	-1.716	-4.583	-8.613	-10.248	-7.602	-7.520	-7.627	-9.832	-8.695	-7.495	-8.348	-7.377	-6.347	-6.418	-5.289	-9.854	0.463	0.191	0.299	12.359	12.684	12.317	8.491	6.528	7.527	-1.296	-2.153	0.258	-2.457	-2.201	-4.284	-1.056	-0.186	0.200	-4.081	-3.034	-3.278	-5.012	-7.057	-2.774	-4.683	-2.057	-6.156	2.368	1.550	1.346	-6.439	-4.595	-6.947	4.359	3.871	3.439
DdiaME23	DZA65_RS19760	DZA65_RS19760		D-2-hydroxyacid dehydrogenase	-0.407	0.132	-0.143	0.295	1.114	1.491	-0.957	-0.002	0.056	-0.496	0.676	0.571	-1.673	0.123	0.051	0.971	-0.050	-2.051	-0.326	0.161	1.482	1.171	0.588	0.184	1.777	0.095	1.115	1.759	0.846	-0.000	1.408	-0.890	0.066	1.048	0.577	-0.456	-1.033	-0.466	0.063	-1.307	-1.305	0.057	-0.797	1.278	-2.006	-0.254	-0.491	1.016	0.582	0.736	0.385	1.009	0.623	-0.788	0.631	1.044	1.318	0.388	-0.181	0.412	1.689	0.858	1.112	1.164	-0.003	0.373	-0.348	2.173	-0.154
DdiaME23	DZA65_RS19770	DZA65_RS19770		amino acid ABC transporter ATP-binding protein	-1.563	-0.275	0.211	0.751	-0.085	-1.074	1.699	1.939	1.820	0.574	1.284	0.365	1.568	1.611	-1.591	-0.088	0.042	0.255	0.132	0.952	-0.310	3.042	1.124	-1.709	2.056	-1.617	0.914	0.766	2.119	0.607	1.926	0.099	2.426	-1.046	0.295	-0.604	0.616	-0.511	0.990	-0.843	-1.491	0.104	-0.142	0.366	-0.092	-0.608	0.038	1.703	-1.052	-0.636	-0.124	1.291	0.789	-0.931	0.259	0.341	-0.306	-1.499	0.387	-0.148	0.693	-1.171	0.180	-0.349	-1.021	-1.113	-0.035	1.265	0.503
DdiaME23	DZA65_RS19775	DZA65_RS19775		hypothetical protein	0.182	-0.046	2.094	0.176	-0.242	1.934	-0.211	-1.537	0.428	0.694	0.834	1.402	-2.169	-0.455	3.490	0.350	0.153	-1.498	-0.420	-0.009	3.324	1.628	2.346	-0.660	-0.417	0.492	2.252	0.054	0.812	-0.309	0.718	1.419	-0.232	-0.253	0.585	0.151	0.808	0.578	-0.898	-1.603	-1.193	0.449	-0.389	0.136	1.323	-0.228	0.660	0.294	1.408	0.833	0.201	-0.505	1.012	0.018	0.516	-0.703	1.700	-0.832	-0.158	0.623	-0.607	-0.670	-0.350	-0.624	-0.578	0.867	0.067	0.982	0.217
DdiaME23	DZA65_RS19780	DZA65_RS19780		amino acid ABC transporter permease	-0.924	-0.020	0.066	-0.000	0.825	0.803	0.952	-0.691	0.332	0.328	1.043	0.227	-0.313	-0.939	0.935	0.498	0.980	2.739	-0.639	0.593	0.246	0.117	-0.935	-0.342	0.171	-0.371	-0.614	0.935	0.787	0.832	-0.472	0.455	0.777	0.074	0.856	1.160	0.464	0.852	0.445	0.542	0.398	0.610	0.528	-0.539	0.587	1.997	1.410	0.151	0.685	1.408	0.171	1.856	1.701	2.238	1.172	2.054	2.642	2.478	0.650	0.173	-0.236	-0.213	-0.694	-0.245	0.251	-0.516	0.072	0.065	-0.192
DdiaME23	DZA65_RS19785	DZA65_RS19785		SDR family oxidoreductase	0.297	-1.131	0.551	-0.449	0.583	-1.143	0.068	-0.157	0.351	-0.300	0.251	-1.363	1.203	-0.999	-0.089	0.781	0.078	0.845	1.736	1.864	-0.428	0.456	-0.004	-0.224	-1.119	0.246	-1.435	0.279	-1.605	-0.828	0.115	0.255	-0.922	1.361	0.673	-0.636	-0.028	-2.142	1.029	0.078	-0.279	-0.906	1.105	-0.625	-0.515	0.449	1.078	0.539	0.399	0.449	1.114	0.164	0.670	1.217	-0.504	-0.496	0.552	1.747	0.337	-0.177	0.864	1.370	-0.221	1.057	-0.383	-0.670	1.116	-0.290	0.788
DdiaME23	DZA65_RS19790	DZA65_RS19790		biotin attachment protein	-0.789	-0.849	0.429	0.732	-1.149	1.027	0.499	0.323	-0.046	0.747	1.285	-0.474	-1.783	-2.215	-1.454	0.206	-0.033	-2.265	-0.847	0.131	0.772	1.393	1.104	-3.897	-0.231	-1.243	0.369	-1.842	1.558	0.292	0.627	-2.306	-0.099	0.902	-0.271	-0.150	-1.107	-1.109	-0.004	1.421	0.729	0.531	0.952	0.788	1.830	0.503	0.675	0.080	1.747	1.155	-0.590	0.591	2.058	1.360	2.008	-0.994	1.042	3.312	-0.476	-0.044	0.321	-1.292	-0.290	0.575	-0.789	-0.055	0.102	-0.558	-0.569
DdiaME23	DZA65_RS19795	DZA65_RS19795		nitrogen assimilation transcriptional regulator	0.105	-0.554	1.301	0.126	1.366	0.916	1.185	-0.439	1.405	0.324	0.932	-0.046	0.842	0.146	-0.884	-2.048	0.517	1.563	0.387	-0.312	1.645	-0.756	0.748	0.364	-0.118	0.602	1.171	0.590	0.985	0.609	2.017	1.291	0.600	-0.374	-0.602	0.215	0.182	-1.300	-0.248	0.561	-0.007	-0.070	-0.309	1.238	-0.143	0.999	0.348	0.197	0.401	0.254	0.154	1.090	0.771	-1.126	-0.661	0.542	0.956	0.621	1.016	0.246	0.311	-0.403	1.040	0.276	-0.020	-0.081	-0.078	-1.135	0.794
DdiaME23	DZA65_RS19800	DZA65_RS19800		pyridoxal phosphate-dependent aminotransferase	0.487	0.681	0.402	0.537	0.487	0.490	1.044	0.150	-0.026	0.642	0.374	-0.148	-0.206	0.726	-0.171	1.606	0.781	0.280	-1.468	0.148	-0.251	-0.741	-0.443	0.513	-0.041	0.031	-0.131	-1.369	1.252	0.863	-0.354	0.137	0.156	1.322	-0.442	-0.296	0.757	0.700	0.156	0.084	-0.206	0.456	-0.314	0.318	-0.395	0.313	-0.121	-0.258	1.298	-0.538	0.826	0.011	0.109	-0.359	0.700	0.216	0.063	0.486	-0.530	0.112	0.336	-0.482	0.746	0.077	0.276	0.796	0.094	-0.037	1.161
DdiaME23	DZA65_RS19805	DZA65_RS19805		LamB/YcsF family protein	0.505	1.232	-0.305	-1.249	1.075	0.286	0.571	1.637	0.569	1.698	-1.295	1.031	-1.149	1.025	-0.649	0.599	1.400	0.530	0.255	-0.290	-0.212	-0.418	1.205	2.058	0.405	-0.095	1.715	0.734	-0.500	0.226	1.940	0.417	0.836	-0.945	0.165	0.513	-0.768	-0.714	0.070	-0.935	0.064	-1.170	-0.069	-0.483	-0.610	-0.526	0.981	-0.744	-0.096	0.692	0.723	0.234	-1.056	-0.067	-0.731	1.056	0.988	-0.122	0.851	0.300	0.852	-0.920	0.843	0.579	0.756	1.448	0.986	0.644	0.152
DdiaME23	DZA65_RS19810	DZA65_RS19810		biotin-dependent carboxyltransferase family protein	0.611	0.340	-0.386	-0.226	0.474	-0.531	-0.390	-1.213	-1.304	-0.993	0.596	0.683	-0.711	-1.341	1.189	1.486	1.103	0.213	-0.802	1.723	-1.235	0.162	-0.556	2.573	0.827	1.596	-0.844	-0.892	0.050	-0.859	-0.367	1.789	0.320	1.064	0.895	0.591	0.759	0.363	0.484	-0.827	0.053	-0.106	0.321	0.111	-0.351	-0.170	0.385	1.414	0.623	-1.241	-1.361	0.748	1.072	0.654	0.557	-0.080	0.822	-0.364	0.207	0.234	0.827	0.914	1.571	1.207	0.025	1.448	0.215	0.751	0.389
DdiaME23	DZA65_RS19815	DZA65_RS19815		5-oxoprolinase subunit PxpB	0.536	-0.701	0.559	-1.813	1.357	-0.237	-0.723	-1.228	-0.480	0.809	0.292	-0.394	-0.538	-0.191	-1.168	-0.754	0.450	-0.813	0.332	0.080	1.837	-0.043	0.663	0.071	1.120	0.941	0.744	1.094	1.344	-0.400	0.061	0.318	0.627	-1.344	0.714	0.580	-0.630	0.750	0.956	0.653	0.196	0.701	-0.069	-0.072	1.280	1.072	0.428	1.128	-1.068	1.022	0.254	0.777	1.281	0.831	-0.782	1.305	2.438	0.978	0.354	0.358	-0.129	-0.236	0.652	-0.918	0.278	-0.198	0.473	0.084	0.415
DdiaME23	DZA65_RS19820	DZA65_RS19820		ABC transporter substrate-binding protein	-0.718	-0.167	0.719	1.395	-0.334	0.364	0.632	0.375	0.951	2.116	2.029	-0.633	-0.039	0.871	0.642	0.492	0.397	0.155	1.447	0.155	0.710	-0.060	0.274	1.034	-0.066	-0.389	0.513	-1.167	0.091	-0.102	-0.539	-0.450	0.600	0.958	0.711	0.362	-0.692	-0.632	-0.276	-1.087	-0.904	-0.537	-0.655	0.681	0.899	0.444	0.019	0.637	-0.293	-0.957	0.146	0.056	-0.330	-0.066	0.154	1.277	-0.625	-1.114	1.129	1.067	0.716	0.368	0.689	-0.111	-0.397	0.211	0.148	1.470	0.034
DdiaME23	DZA65_RS19825	DZA65_RS19825		DMT family transporter	0.911	0.028	0.110	-0.855	0.495	1.192	-0.535	-0.051	0.321	0.700	0.218	0.433	-1.277	-1.268	0.223	1.001	-0.086	-0.920	-0.476	-0.169	1.220	-0.711	1.549	-0.566	0.443	-0.305	0.041	0.021	-1.150	-0.181	0.614	0.752	0.529	-0.726	-0.075	-0.873	0.080	-0.799	-0.510	-1.016	-0.097	-0.852	-0.194	0.212	-0.877	-0.497	0.159	-0.576	-0.188	-0.074	-0.042	-0.178	-0.661	-0.040	-0.742	0.480	-0.138	-0.668	0.139	0.665	-0.593	0.547	-1.002	0.248	-0.567	-0.827	0.710	0.610	-0.795
DdiaME23	DZA65_RS19835	DZA65_RS19835		hypothetical protein	-1.550	-0.236	0.661	-1.736	-1.377	-0.815	-0.503	-0.348	-0.724	-1.634	0.813	0.247	2.269	-0.794	0.385	-0.481	0.905	-1.587	-0.942	0.417	1.042	0.582	1.082	0.113	0.134	0.572	0.339	1.114	-0.630	0.454	0.675	0.698	0.413	-0.058	1.733	0.381	1.461	0.599	0.777	1.055	0.184	0.957	0.868	1.621	0.772	-0.154	1.565	0.567	0.787	-0.185	1.428	1.507	2.011	0.789	-0.382	-0.065	-1.194	0.488	0.922	0.371	-0.663	-1.500	-0.459	-0.247	-0.028	-0.107	-0.084	0.998	-0.450
DdiaME23	DZA65_RS19840	DZA65_RS19840		LLM class flavin-dependent oxidoreductase	0.336	0.327	0.113	-0.573	0.173	-0.143	-1.375	-0.751	-1.593	-0.416	-0.453	0.612	-1.261	-1.061	1.144	0.080	-0.180	1.480	-0.214	0.638	-0.885	1.419	0.066	0.250	0.073	0.691	0.387	-0.808	1.013	0.002	-1.713	-0.132	0.933	0.933	0.904	0.326	0.341	-0.178	-0.099	-0.210	0.508	-0.111	-0.111	-0.361	1.397	-0.352	-0.247	-0.395	-0.885	0.377	0.440	0.228	-0.863	-0.561	0.067	0.372	0.695	-0.230	0.359	-0.167	0.054	0.034	1.036	0.950	-0.486	-0.012	-0.315	0.448	-0.461
DdiaME23	DZA65_RS19845	DZA65_RS19845		LLM class flavin-dependent oxidoreductase	-0.337	0.955	0.502	1.320	0.736	0.813	0.670	0.806	1.536	1.712	1.442	0.537	-0.099	-0.048	2.080	1.368	0.492	1.738	1.686	-1.172	1.902	0.228	-0.442	-1.860	1.267	1.063	1.148	1.053	-0.151	-0.168	0.845	0.103	1.749	2.041	0.814	0.403	0.356	0.292	0.002	-0.294	-0.349	-0.440	0.119	-0.416	-1.261	-0.109	0.177	0.465	-0.796	1.184	0.031	1.249	0.808	-0.110	-0.250	-0.520	-1.083	-1.457	1.129	-1.275	-0.456	-0.134	-0.522	0.691	-0.759	-0.638	0.420	0.377	0.626
DdiaME23	DZA65_RS19850	DZA65_RS19850		ABC transporter substrate-binding protein	-1.213	0.004	0.272	1.031	1.674	0.677	-0.582	-0.464	1.271	0.844	1.343	-0.369	0.031	0.533	-0.947	-0.995	0.804	1.184	-0.456	0.065	-1.629	0.698	0.658	-2.780	-1.695	-1.971	-0.242	1.494	0.094	0.796	0.508	-2.718	-1.312	0.024	-0.147	0.834	-0.029	0.480	1.285	1.059	0.260	0.351	-0.857	1.851	-0.475	0.185	-0.168	-0.342	0.975	0.022	0.736	-0.237	1.053	0.761	-1.377	-0.141	1.620	1.088	-1.510	0.356	1.549	1.152	1.314	1.733	2.225	0.307	0.653	1.246	0.678
DdiaME23	DZA65_RS19855	DZA65_RS19855		ABC transporter substrate-binding protein	0.150	0.824	-0.425	1.398	-1.391	0.954	-0.140	0.257	0.849	0.528	0.065	-0.648	-0.714	-2.605	-0.033	-0.310	-1.208	-0.466	0.216	-0.481	-0.246	0.969	0.019	0.592	-1.352	-0.121	0.088	-1.297	-0.152	0.260	-0.489	1.498	0.746	0.278	0.210	-0.288	-1.345	-0.428	0.512	0.115	0.217	-0.482	-0.292	-0.909	-0.053	-0.129	0.256	1.295	-0.372	0.588	-0.283	-0.103	0.070	3.245	-0.201	0.220	0.957	-1.060	-0.400	0.520	1.825	2.037	0.116	0.908	0.379	1.262	1.131	1.311	1.757
DdiaME23	DZA65_RS19860	DZA65_RS19860		GNAT family N-acetyltransferase	0.028	0.812	0.924	-0.544	0.037	-0.581	1.127	0.957	0.910	0.888	0.753	0.234	-0.073	0.371	2.327	-0.248	1.075	2.356	0.244	-1.749	-0.518	1.479	0.166	-0.247	-0.399	0.159	-0.788	-0.552	-0.420	0.141	1.882	0.124	-1.008	-1.170	0.641	0.483	1.639	-0.582	0.226	-0.712	-0.498	0.225	-0.563	0.356	0.903	0.397	-2.023	0.088	-0.896	0.106	0.458	-0.315	-0.610	0.470	-1.041	0.161	-0.064	-0.715	-0.038	-0.533	0.814	0.562	1.170	1.402	-0.473	0.450	0.446	0.117	0.354
DdiaME23	DZA65_RS19865	DZA65_RS19865		amino acid ABC transporter permease	-0.815	-0.101	0.567	0.794	1.591	1.142	0.474	-0.265	1.334	0.680	-0.036	0.801	0.048	1.290	-0.009	1.044	0.568	0.193	0.739	0.915	0.019	-0.048	0.960	-0.685	0.837	-0.609	0.089	1.092	-1.078	-0.221	-1.268	0.106	-0.704	-0.428	0.631	-0.329	0.916	0.285	0.342	0.165	-0.715	0.723	0.589	-0.443	0.255	0.103	-0.733	-0.366	0.945	0.343	1.805	1.058	-0.008	0.635	0.187	1.404	0.721	0.451	0.408	-0.955	-0.455	-0.779	0.145	-0.061	0.015	0.908	0.491	0.522	0.735
