orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS18260	DZA65_RS18260		undecaprenyl-diphosphate phosphatase	0.138	0.101	0.255	0.237	0.187	0.173	0.264	0.211	0.202	0.195	0.367	0.374	0.099	0.316	0.273	0.153	0.392	0.021	0.763	0.435	0.473	0.639	0.728	0.341	0.320	0.735	0.509	0.413	0.279	0.327	0.079	0.111	0.600	-0.008	0.151	0.198	0.285	0.348	0.317	0.250	0.236	0.010	0.119	0.111	0.040	0.206	0.077	-0.001	0.092	0.095	0.232	0.119	0.052	0.026	-0.019	-0.072	0.038	-0.053	-0.028	-0.037	0.045	-0.047	0.003	0.090	0.038	0.034	0.202	0.367	0.129
DdiaME23	DZA65_RS18270	DZA65_RS18270		glycerol-3-phosphate 1-O-acyltransferase PlsY	-0.660	-0.060	-0.255	-0.151	-0.279	-0.162	-0.659	-0.302	-0.191	-0.255	-0.769	-1.348	-0.475	-0.852	-1.929	-0.066	-1.048	-0.577	-0.977	0.257	-0.434	-1.127	-1.371	-0.773	-0.982	-1.042	-0.509	0.039	0.017	-0.994	-0.729	-0.543	0.347	0.191	-0.060	0.073	0.079	0.238	0.002	-0.491	-0.392	-1.360	-0.844	-0.186	-0.461	0.529	-0.746	-0.422	-1.147	-0.717	-0.197	-0.410	-0.628	0.414	-0.333	-0.797	0.041	-1.052	-0.732	-0.682	-0.797	0.046	0.108	-0.673	-0.648	-0.561	-0.156	-0.677	-0.128
DdiaME23	DZA65_RS18275	DZA65_RS18275		HAMP domain-containing protein	0.092	0.031	0.062	0.150	0.058	0.109	0.046	0.110	-0.104	0.003	-0.159	-0.008	-0.046	-0.252	-0.509	0.059	-0.039	0.054	0.293	0.058	-0.506	0.143	-0.088	0.436	-0.933	-0.233	0.071	-0.025	-0.155	-0.120	-0.144	0.047	-0.185	0.052	-0.006	-0.044	0.053	0.143	-0.071	-0.076	-0.022	-0.014	-0.058	-0.054	-0.117	-0.054	-0.100	0.031	-0.148	0.027	-0.101	-0.051	0.080	0.050	0.077	0.030	0.022	0.218	-0.003	-0.007	0.001	-0.119	-0.202	-0.044	0.037	0.064	-0.082	-0.002	-0.049
DdiaME23	DZA65_RS18285	DZA65_RS18285		gamma-glutamylcyclotransferase	-0.183	-0.217	-0.651	-0.455	-0.623	0.130	-0.044	0.149	0.141	-0.130	-0.051	-0.276	0.274	-0.408	-0.584	-0.314	-0.491	-0.461	-0.676	0.057	-0.347	-0.069	-0.355	-0.251	-0.315	-0.506	0.066	-0.181	-0.502	-0.623	-0.093	-0.491	-0.680	-0.644	-0.699	-0.827	-0.310	-0.404	-0.180	-0.190	-0.195	-0.133	-0.137	-0.429	0.120	-0.164	-0.240	-0.395	-0.275	-0.440	-0.289	-0.034	-0.321	-0.641	-0.094	-0.255	-0.204	-0.284	-0.350	-0.567	-0.328	-0.376	-0.038	-0.443	-0.258	-0.145	0.049	0.106	-0.069
DdiaME23	DZA65_RS18290	DZA65_RS18290		translocation/assembly module TamB	0.113	0.192	0.342	0.235	-0.084	-0.273	-0.091	-0.201	-0.083	-0.255	-0.176	0.049	-0.134	-0.003	0.066	0.050	-0.047	-0.003	-0.022	0.142	0.084	0.148	0.388	0.054	0.449	0.206	0.279	0.149	-0.075	0.106	0.025	0.065	0.017	-0.010	-0.013	0.041	0.152	0.063	-0.074	-0.003	-0.235	-0.318	-0.168	-0.056	-0.218	0.255	-0.096	-0.035	0.397	0.400	0.368	0.014	-0.318	0.446	-0.194	0.042	-0.370	-0.042	-0.208	0.009	0.056	-0.027	-0.255	0.071	-0.130	-0.188	-0.098	0.074	-0.073
DdiaME23	DZA65_RS18295	DZA65_RS18295		outer membrane protein assembly factor	-0.271	0.103	0.375	0.129	0.093	-0.134	-0.097	-0.106	-0.043	-0.002	-0.022	0.085	0.107	0.234	0.249	-0.081	-0.051	0.180	-0.375	-0.023	0.061	0.079	-0.096	0.403	0.138	0.034	0.296	0.231	0.157	-0.001	0.091	-0.133	0.212	-0.020	0.011	0.087	0.239	0.116	0.031	-0.147	-0.204	-0.038	-0.035	0.107	-0.342	0.230	-0.053	-0.117	0.251	0.318	0.374	-0.020	-0.208	0.214	-0.140	-0.074	-0.412	-0.132	-0.244	-0.084	-0.004	-0.103	-0.084	-0.011	-0.106	-0.087	0.087	0.034	0.115
DdiaME23	DZA65_RS18300	DZA65_RS18300		peptide-methionine (S)-S-oxide reductase MsrA	-0.183	0.008	-0.154	-0.007	-0.098	-0.095	-0.101	-0.223	-0.108	-0.135	-0.165	-0.127	0.128	0.035	0.126	0.176	0.036	0.256	0.189	0.109	-0.050	0.120	0.125	-0.010	0.174	0.008	0.008	-0.085	-0.193	0.042	-0.086	0.150	0.157	0.083	-0.017	-0.029	-0.034	-0.108	0.028	-0.262	-0.171	-0.094	-0.139	-0.081	-0.066	-0.050	-0.220	-0.226	-0.087	-0.230	-0.062	0.040	0.065	-0.126	-0.008	-0.149	-0.069	0.080	0.067	-0.308	-0.026	-0.030	-0.084	0.051	-0.129	-0.058	-0.045	0.008	0.005
DdiaME23	DZA65_RS18310	DZA65_RS18310		HlyC/CorC family transporter	0.030	-0.226	-0.155	-0.711	-0.251	-0.090	-0.319	-0.601	-0.258	-0.149	-0.014	0.228	0.357	-0.055	-0.379	-0.611	-0.220	-0.062	-0.002	0.041	0.264	-0.102	0.121	-0.338	-0.658	-0.502	0.002	0.213	0.171	0.426	-0.249	0.430	0.057	-0.030	-0.063	0.072	-0.369	-0.491	-0.200	-0.011	0.082	-0.178	-0.327	0.141	-0.315	0.078	-0.259	-0.867	-0.085	-0.333	-0.394	-0.315	-0.352	0.087	-0.440	-0.757	-1.074	-0.223	-0.574	-1.001	-0.340	-0.388	-0.307	-0.054	0.198	-0.125	0.012	-0.134	-0.295
DdiaME23	DZA65_RS18315	DZA65_RS18315		DUF1107 domain-containing protein	0.216	-0.013	0.354	0.195	0.295	0.005	0.032	0.043	0.038	0.038	0.211	0.416	-0.060	-0.153	0.115	-0.075	0.198	-0.149	0.319	0.021	0.627	0.330	0.389	0.085	0.592	0.126	0.394	0.115	-0.102	-0.016	0.188	0.297	0.273	0.034	0.232	0.178	0.413	0.584	0.375	-0.478	-0.307	-0.275	0.470	0.122	0.194	0.484	0.244	0.178	0.323	0.349	0.718	0.254	0.362	0.449	0.400	0.404	0.280	0.318	0.214	0.148	-0.197	-0.190	-0.064	-0.048	-0.157	-0.313	0.059	0.023	-0.232
DdiaME23	DZA65_RS18320	DZA65_RS18320		3'(2'),5'-bisphosphate nucleotidase CysQ	-0.555	-0.439	-1.761	-1.816	-1.802	-0.502	-0.953	-1.181	-2.750	-2.578	-2.558	-0.945	-0.942	-1.373	-0.822	-1.159	-0.637	0.280	-0.837	-1.076	-0.187	-0.362	-0.333	0.594	-0.025	0.130	0.155	-0.089	-1.296	-0.845	-0.511	-0.117	0.556	-0.045	-0.425	-0.611	-1.787	-1.565	-1.879	-0.797	-0.904	-0.909	-0.885	-0.634	-1.748	-1.001	-1.237	-1.313	-1.427	-0.791	-0.655	-0.757	-1.354	-0.960	-0.892	-0.729	-1.175	-0.533	-1.775	-0.852	0.128	0.211	-0.110	-0.290	-0.544	-0.678	-1.906	-1.728	-1.721
DdiaME23	DZA65_RS18330	DZA65_RS18330		bifunctional 2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase	0.038	0.065	-0.020	-0.044	0.101	-0.116	-0.054	0.041	-0.065	-0.101	-0.013	-0.110	0.013	-0.057	-0.069	-0.001	-0.020	-0.060	-0.047	-0.068	0.029	0.101	0.033	-0.002	-0.130	-0.009	-0.032	0.019	0.141	0.020	0.028	-0.011	-0.035	-0.033	0.060	-0.033	0.023	0.020	0.012	0.066	0.019	0.037	0.112	0.090	-0.016	0.098	0.110	0.089	0.020	0.052	0.081	0.076	0.071	0.135	0.115	0.086	0.111	0.105	0.060	-0.004	-0.019	0.013	-0.050	0.052	-0.033	0.060	0.006	-0.021	-0.052
DdiaME23	DZA65_RS18335	DZA65_RS18335		iron-sulfur cluster repair protein YtfE	-0.180	-0.145	0.304	-0.310	-0.052	-0.037	0.164	0.141	-0.165	0.310	-0.053	-0.089	0.090	0.294	-0.060	0.153	-0.482	0.027	-0.121	0.309	0.468	0.513	-0.234	0.402	-0.461	-0.447	-0.039	0.163	0.337	0.298	0.026	-0.015	0.232	0.424	0.062	-0.042	0.378	-0.250	0.190	0.412	0.369	0.482	0.263	0.027	-0.102	0.123	0.314	0.131	0.309	-0.292	0.074	0.394	0.121	0.376	0.628	0.402	0.062	0.157	0.231	0.292	-0.076	-0.223	0.038	0.216	-0.084	-0.032	-0.081	-0.028	0.003
DdiaME23	DZA65_RS18340	DZA65_RS18340		DUF2502 domain-containing protein	-0.047	0.277	0.046	0.173	-0.007	-0.083	-0.044	0.232	0.201	-0.019	0.055	0.138	-0.274	0.267	-0.023	0.234	0.020	0.099	0.089	0.036	-0.102	0.016	0.077	-0.284	-0.003	-0.362	0.139	0.159	0.074	-0.113	0.054	0.140	0.059	-0.044	0.108	-0.054	-0.139	-0.057	0.069	0.049	0.087	0.202	0.167	-0.117	0.090	0.031	0.137	-0.084	0.149	-0.228	-0.018	-0.162	-0.063	0.023	-0.053	-0.212	0.097	-0.024	0.113	0.101	-0.048	-0.012	0.072	-0.005	0.021	0.027	-0.003	-0.050	0.112
DdiaME23	DZA65_RS18345	DZA65_RS18345		peptidyl-prolyl cis-trans isomerase	-0.140	-0.003	0.002	0.163	0.191	0.125	-0.232	-0.072	-0.102	-0.101	-0.018	-0.706	-1.226	-0.509	0.192	-0.157	-0.780	-0.400	-0.787	-0.205	-0.733	-0.635	-0.911	-0.670	-0.173	-0.683	-0.425	-0.711	-0.572	-0.779	-0.514	-0.360	-0.649	-0.227	0.118	-0.062	0.126	0.194	0.309	0.191	0.003	0.037	-0.143	-0.126	-0.306	-0.282	0.048	-0.059	-0.101	-0.269	-0.519	-0.055	-0.195	-0.335	0.276	0.247	0.050	-0.046	-0.135	-0.227	-0.284	0.196	0.126	0.045	0.082	-0.021	-0.098	0.084	-0.124
DdiaME23	DZA65_RS18350	DZA65_RS18350		cell division protein ZapC	0.053	-0.016	0.117	0.120	-0.145	0.162	-0.057	0.093	0.015	-0.103	0.035	-0.113	0.216	-0.012	0.051	-0.028	-0.376	-0.249	-1.000	-0.247	0.358	0.239	0.336	-0.255	-0.020	-0.290	0.064	0.350	-0.091	-0.003	0.311	-0.064	0.035	-0.107	-0.161	-0.214	-0.207	0.429	0.246	0.336	0.292	0.406	0.031	0.054	0.235	0.170	-0.242	-0.131	-0.241	0.003	0.125	-0.302	-0.002	-0.103	-0.141	-0.160	-0.352	-0.266	-0.367	-0.116	-0.264	-0.054	-0.108	-0.202	-0.270	-0.313	-0.268	0.226	0.014
DdiaME23	DZA65_RS18355	DZA65_RS18355		DUF488 family protein	-0.297	0.137	0.178	-0.033	-0.141	0.042	-0.000	0.157	0.074	0.387	0.028	0.198	-0.256	0.661	-0.358	0.068	-0.387	-0.108	-0.618	-0.145	-0.691	-0.410	0.111	1.059	-0.186	0.256	-0.229	-0.528	-0.295	-0.102	-0.208	-0.329	-0.638	-0.489	-0.067	-0.128	-0.047	-0.319	0.127	0.236	0.096	0.148	-0.120	0.033	-0.136	0.381	0.311	0.104	-0.050	0.310	-0.346	0.089	-0.073	0.616	0.139	-0.014	0.043	0.104	-0.241	-0.053	0.117	-0.186	-0.191	0.194	0.133	0.072	0.113	0.325	0.124
DdiaME23	DZA65_RS18380	DZA65_RS18380		esterase	0.039	-0.154	-0.023	-0.145	-0.209	-0.076	-0.005	0.161	0.161	-0.125	0.133	0.191	0.223	-0.028	-0.198	-0.022	0.050	0.278	0.042	0.232	-0.092	0.066	0.248	-0.133	-0.387	-0.229	-0.116	-0.050	0.142	-0.267	-0.205	-0.399	-0.042	-0.050	0.152	0.096	-0.096	-0.008	-0.118	0.034	-0.026	-0.029	0.193	0.042	-0.045	0.023	-0.056	-0.091	0.124	-0.237	-0.040	-0.092	-0.135	-0.090	-0.175	-0.095	-0.100	-0.091	-0.153	-0.157	0.080	0.252	0.065	-0.036	-0.116	-0.083	-0.020	0.021	-0.066
DdiaME23	DZA65_RS18385	DZA65_RS18385		methyl-accepting chemotaxis protein	0.005	0.043	0.090	-0.056	-0.010	-0.024	-0.014	0.104	0.011	0.011	-0.013	-0.042	-0.122	0.071	-0.220	0.005	-0.020	-0.007	-0.130	0.125	0.219	-0.125	0.059	0.077	0.345	0.353	0.179	0.124	0.243	0.249	0.169	0.302	0.130	0.114	0.095	-0.049	0.068	0.025	0.059	0.061	0.057	0.061	-0.056	-0.078	0.025	0.003	0.084	0.033	-0.067	0.088	0.090	0.030	0.061	0.136	0.117	0.112	0.085	0.031	0.159	0.175	0.046	0.103	0.002	0.119	0.114	0.120	-0.038	0.134	0.127
DdiaME23	DZA65_RS18390	DZA65_RS18390		biofilm peroxide resistance protein BsmA	0.002	-0.134	0.076	0.312	0.152	0.410	0.087	0.281	0.058	0.205	0.227	0.185	0.069	-0.065	0.076	-0.051	0.130	0.037	0.300	0.037	-0.264	-0.101	0.034	0.091	-0.243	0.029	-0.194	0.110	-0.062	-0.068	0.095	-0.009	-0.046	0.091	-0.013	0.072	0.054	0.028	0.164	-0.175	-0.153	-0.059	-0.203	-0.112	-0.109	0.020	0.031	-0.023	-0.310	-0.094	-0.190	-0.089	-0.081	-0.118	-0.137	-0.160	0.087	0.116	0.004	-0.167	0.200	-0.130	-0.027	0.027	0.163	0.026	0.087	-0.050	0.043
DdiaME23	DZA65_RS18395	DZA65_RS18395		hypothetical protein	0.293	0.096	-0.071	-0.073	-0.432	-0.185	0.025	-0.037	-0.806	-0.031	-0.382	-0.350	-0.321	-2.198	-0.798	-0.178	-0.603	-1.078	-0.942	-0.677	-0.519	-0.885	-0.312	0.318	-1.227	-0.090	-0.704	-1.252	-0.744	-0.839	-0.753	-0.353	-0.812	0.291	-0.011	0.250	0.410	0.567	-0.056	0.126	-0.127	0.057	-0.095	0.164	0.369	-0.359	0.021	0.123	0.198	0.347	-0.286	0.175	-0.165	0.131	0.358	-0.504	-0.530	0.029	-0.432	-0.164	0.171	-0.019	-0.128	-0.089	-0.069	-0.002	-0.304	-0.385	-0.116
DdiaME23	DZA65_RS18400	DZA65_RS18400		23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB	0.104	-0.226	-0.434	-0.061	-0.529	-0.744	0.137	0.122	0.289	-0.487	-0.415	0.283	-0.579	0.582	0.541	0.592	-0.168	0.422	0.302	-0.854	-0.876	-0.783	0.514	-0.135	-1.466	0.477	-0.363	-0.602	-0.943	-1.142	-0.561	-0.927	0.218	-1.201	0.204	-0.334	-0.135	-0.283	0.323	-0.182	-0.385	-0.256	0.001	0.272	-0.527	-0.467	-0.433	-0.189	-0.395	-0.153	-0.450	-0.023	-0.192	-0.345	-0.652	-0.390	-0.616	-0.419	-0.676	-0.427	-0.730	-0.549	-0.291	0.173	-0.158	0.079	-0.080	-0.744	-0.015
DdiaME23	DZA65_RS18405	DZA65_RS18405		ribonuclease R	-0.131	-0.289	-0.688	-0.667	-0.546	-0.419	-0.403	-0.459	-0.398	-0.643	-0.598	-0.376	-0.496	-0.501	-0.693	-0.340	-0.451	-0.461	-0.595	-0.876	-0.937	-0.953	-0.624	-0.567	-0.248	-0.423	-0.460	-0.208	-0.557	-0.634	-0.358	-0.467	-0.368	-0.567	-0.378	-0.470	-0.247	-0.494	-0.253	-0.281	-0.209	-0.281	-0.559	-0.343	-0.642	-0.411	-0.799	-0.619	-0.378	-0.352	-0.282	-0.413	-0.300	-0.229	-0.478	-0.389	-0.451	-0.583	-0.471	-0.506	-0.427	-0.170	-0.485	-0.437	-0.500	-0.584	0.097	-0.083	-0.123
DdiaME23	DZA65_RS18410	DZA65_RS18410		nitric oxide-sensing transcriptional repressor NsrR	0.178	-0.420	-0.373	-0.440	-0.641	-0.261	-0.272	-0.122	0.031	-0.384	-0.414	-0.156	-0.432	0.021	0.182	-0.615	-0.749	0.015	-0.563	-0.825	-0.355	-0.212	-0.429	-0.508	-0.333	-0.256	-0.396	0.037	-0.212	-0.499	-0.305	-0.433	-0.449	-0.440	-0.247	-0.296	-0.211	-0.942	-0.528	-0.169	0.009	-0.256	-0.146	0.197	0.033	-0.204	-0.258	-0.300	-0.481	0.046	-0.303	-0.215	-0.264	-0.016	-0.090	-0.222	-0.322	-0.104	-0.425	-0.086	0.009	-0.314	-0.072	-0.221	-0.119	-0.546	-0.455	-0.556	-0.671
DdiaME23	DZA65_RS18415	DZA65_RS18415		HAMP domain-containing protein	0.040	0.044	0.079	0.037	-0.012	0.047	0.077	0.129	0.014	0.030	0.050	-0.034	-0.074	0.190	-0.185	0.185	0.007	0.006	0.184	0.065	0.264	0.054	0.084	0.058	0.059	0.122	0.168	0.099	0.052	0.113	0.003	0.216	0.207	-0.011	0.095	0.029	0.041	-0.031	0.063	-0.053	0.008	-0.114	-0.016	-0.092	-0.120	0.147	0.169	0.114	0.021	0.063	0.037	0.171	0.072	-0.018	0.169	0.096	-0.013	0.126	0.079	-0.086	-0.089	-0.086	-0.139	0.042	-0.010	-0.038	-0.056	-0.012	0.052
DdiaME23	DZA65_RS18420	DZA65_RS18420		polyketide synthase regulator	0.123	0.097	0.037	0.117	0.271	0.053	0.252	0.077	0.186	0.363	0.058	0.159	0.323	0.443	-0.068	-0.008	0.098	0.340	0.634	0.271	0.553	0.092	-0.157	0.278	0.258	0.137	0.054	0.144	0.144	0.039	-0.035	0.358	0.051	0.225	0.096	0.085	-0.028	0.125	-0.079	-0.015	0.014	0.194	-0.049	0.154	-0.369	0.037	0.200	0.240	0.135	0.050	0.316	-0.065	0.148	0.090	-0.030	0.059	0.070	0.207	0.186	-0.021	0.015	0.059	0.097	-0.040	0.126	0.150	0.065	0.166	0.206
DdiaME23	DZA65_RS18425	DZA65_RS18425		cytosine deaminase	-0.023	0.020	0.201	0.090	0.006	-0.084	-0.266	-0.014	0.050	-0.092	0.048	0.183	0.159	0.017	0.214	0.183	0.216	-0.011	0.438	0.085	0.054	0.099	-0.173	-0.171	-0.285	-0.076	0.033	-0.189	-0.273	-0.203	-0.263	-0.064	-0.190	0.140	0.072	0.125	-0.003	0.044	0.005	0.116	0.022	-0.067	0.158	-0.073	0.302	0.325	-0.111	-0.046	-0.071	0.135	-0.010	-0.065	0.132	0.036	0.161	0.135	0.059	0.042	0.163	-0.210	0.076	-0.054	0.116	0.135	-0.097	-0.076	0.041	0.022	-0.062
DdiaME23	DZA65_RS18430	DZA65_RS18430		type IV pilus twitching motility protein PilT	0.104	0.052	0.313	0.171	0.028	0.120	0.153	0.190	0.098	0.113	0.104	0.039	-0.130	-0.126	-0.061	-0.027	-0.051	0.367	0.347	-0.073	-0.246	0.002	0.185	0.049	0.084	-0.064	-0.202	0.045	0.125	-0.190	0.197	0.222	-0.064	-0.085	-0.152	-0.060	-0.312	0.165	-0.070	0.014	0.179	0.254	0.143	0.059	0.182	-0.084	0.349	-0.026	0.007	0.140	-0.079	0.089	0.174	0.006	0.186	0.086	0.101	0.123	0.253	-0.019	0.155	0.113	0.065	0.187	-0.017	0.265	0.167	0.019	0.103
DdiaME23	DZA65_RS18435	DZA65_RS18435		YggS family pyridoxal phosphate-dependent enzyme	0.224	0.198	-0.120	-0.092	-0.424	-0.053	-0.143	-0.202	0.052	-0.238	0.017	-0.401	-0.505	-0.262	0.052	-0.286	-0.319	0.213	-0.623	-0.382	0.014	0.216	-0.273	-0.635	-0.125	-0.685	0.076	0.466	0.128	0.189	-0.518	0.011	0.025	-0.162	-0.011	0.045	-0.016	-0.305	-0.241	0.044	0.272	0.151	0.097	-0.188	0.199	0.042	-0.147	0.300	0.130	-0.089	0.196	0.153	0.049	-0.080	0.031	0.157	-0.022	-0.075	0.275	0.174	-0.128	-0.067	0.065	0.204	0.073	0.251	0.085	0.129	0.307
DdiaME23	DZA65_RS18445	DZA65_RS18445		YggT family protein	-0.012	-0.199	0.449	0.385	0.112	0.098	0.481	0.337	-0.056	0.202	-0.131	0.035	-0.056	-0.173	0.077	0.033	-0.066	-0.207	0.135	-0.229	-0.208	0.066	-0.068	-0.098	0.414	-0.057	-0.079	0.123	-0.451	0.236	0.254	0.017	0.113	-0.180	0.053	-0.106	0.074	0.052	-0.047	-0.516	-0.534	-0.673	-0.203	-0.280	0.125	0.140	0.097	0.187	-0.093	0.051	0.142	0.182	0.176	0.510	-0.246	-0.254	-0.094	0.231	0.195	-0.004	-0.413	-0.364	-0.299	-0.363	-0.399	-0.541	0.036	-0.362	-0.038
DdiaME23	DZA65_RS18450	DZA65_RS18450		YggU family protein	0.227	0.325	-0.337	-0.174	-0.123	0.029	-0.155	-0.215	-0.279	-0.280	-0.368	-0.314	-0.118	0.312	0.307	-0.182	0.050	0.180	0.738	-0.241	-0.229	0.154	-0.331	0.172	-0.198	-0.085	0.312	0.083	-0.335	0.236	-0.037	0.894	0.075	0.017	-0.092	-0.008	0.074	0.236	0.237	-0.074	-0.026	-0.480	-0.043	0.351	0.236	0.329	0.181	0.134	0.290	-0.020	0.439	0.167	0.200	0.100	-0.067	0.149	0.199	0.360	-0.020	0.094	-0.124	-0.342	-0.564	-0.010	0.100	-0.260	-0.103	-0.371	-0.119
DdiaME23	DZA65_RS18455	DZA65_RS18455		XTP/dITP diphosphatase	0.023	-0.288	-0.123	0.103	0.110	-0.115	-0.349	-0.673	-0.108	-0.055	-0.674	-0.680	-0.027	0.131	0.491	0.108	-0.690	-0.359	-0.336	-0.605	0.143	0.537	-0.092	0.818	1.210	0.619	-0.370	-0.282	-0.250	0.018	-0.204	-0.494	0.074	-0.252	-0.605	0.031	0.093	-0.876	-0.072	0.231	0.028	0.337	0.213	-0.124	-0.162	0.066	0.101	-0.071	0.618	-0.082	0.547	0.390	-0.064	-0.118	0.050	0.275	-0.244	-0.041	0.179	0.240	-0.186	0.053	-0.103	-0.244	-0.032	-0.375	-0.140	-0.118	-0.691
DdiaME23	DZA65_RS18460	DZA65_RS18460		radical SAM family heme chaperone HemW	0.170	0.097	-0.248	-0.058	0.001	-0.059	-0.012	-0.197	0.030	0.143	0.154	-0.262	-0.390	-0.342	-0.316	-0.153	-0.329	0.081	-0.532	-0.396	-0.021	-0.028	-0.094	0.166	-0.190	-0.294	-0.369	-0.410	-0.325	-0.613	-0.597	0.089	-0.280	-0.055	-0.052	-0.012	0.094	0.090	-0.111	0.049	-0.026	-0.013	-0.234	-0.312	0.099	-0.203	-0.003	-0.049	0.102	-0.134	-0.044	0.028	-0.013	-0.092	-0.084	-0.091	-0.122	-0.188	-0.139	-0.187	-0.038	-0.099	-0.101	-0.081	-0.089	-0.142	-0.027	0.080	-0.217
DdiaME23	DZA65_RS18470	DZA65_RS18470		GNAT family N-acetyltransferase	-0.284	0.119	0.196	0.110	0.264	-0.180	0.140	0.172	0.039	0.287	-0.129	-0.101	0.107	-0.153	0.164	0.258	0.022	0.215	0.555	-0.015	0.355	0.207	0.350	-0.060	0.131	0.183	-0.092	-0.085	-0.414	-0.049	-0.251	-0.217	-0.167	0.176	-0.225	-0.156	-0.212	-0.072	-0.230	-0.038	0.058	-0.029	0.084	-0.130	-0.626	-0.211	0.039	0.038	-0.163	-0.147	-0.145	-0.137	-0.237	-0.115	0.026	-0.044	0.370	0.013	-0.284	0.037	-0.033	0.178	0.157	0.132	-0.017	0.073	0.132	0.100	-0.159
DdiaME23	DZA65_RS18475	DZA65_RS18475		lysophospholipid transporter LplT	0.065	-0.051	-0.137	-0.088	0.176	0.011	-0.063	0.003	-0.151	-0.045	-0.128	0.297	0.194	0.324	0.024	-0.121	-0.080	0.085	0.627	0.046	0.420	0.211	0.058	0.013	0.187	0.228	0.094	-0.097	-0.001	0.067	-0.102	-0.159	0.040	0.028	0.132	0.145	0.007	0.090	-0.021	0.014	0.014	-0.089	0.052	-0.046	0.074	-0.054	0.008	0.064	0.250	0.118	0.004	-0.017	-0.029	-0.205	0.122	-0.003	0.080	0.172	0.029	-0.110	-0.014	0.066	-0.126	-0.025	-0.024	-0.037	0.005	-0.029	-0.115
DdiaME23	DZA65_RS18480	DZA65_RS18480		bifunctional acyl-ACP--phospholipid O-acyltransferase/long-chain-fatty-acid--ACP ligase	0.133	0.018	-0.024	-0.041	-0.045	-0.055	0.123	0.039	0.027	-0.023	-0.074	-0.094	0.009	-0.133	-0.126	-0.077	0.234	0.059	0.182	-0.079	0.220	-0.044	-0.047	-0.030	0.019	0.253	0.096	-0.180	-0.069	0.027	0.025	0.259	0.095	0.037	0.147	0.037	-0.069	-0.053	-0.164	0.062	0.104	0.083	0.127	0.060	0.102	0.014	-0.085	0.057	0.231	-0.102	0.211	0.114	0.094	-0.168	0.111	0.225	0.034	0.168	-0.017	0.055	-0.014	-0.047	-0.011	-0.075	-0.130	-0.033	-0.145	0.089	-0.072
DdiaME23	DZA65_RS18485	DZA65_RS18485		glycoside hydrolase family 1 protein	0.204	0.119	-0.021	0.015	-0.011	-0.002	-0.019	0.016	-0.069	-0.020	-0.070	0.015	0.156	0.232	-0.100	0.181	0.014	0.475	0.153	-0.047	-0.077	0.007	0.028	-0.212	-0.167	-0.072	-0.085	-0.108	0.020	0.142	0.190	0.109	0.227	0.078	0.052	0.021	0.178	-0.087	-0.027	-0.026	0.085	-0.063	-0.020	0.193	-0.125	-0.026	0.016	0.036	0.015	-0.076	0.007	0.073	0.174	-0.128	0.137	-0.116	0.050	0.050	0.001	0.082	-0.038	0.072	0.042	-0.077	0.040	-0.036	0.085	-0.057	-0.035
