orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS22125	ABID97_RS22125		xanthine dehydrogenase small subunit	-1.243	-1.476	-1.012	-1.038	-0.106	-0.249	-1.250	-0.987	-1.898	-0.836	-1.897	-1.040	-2.169	-1.497	-0.926	-2.862	-0.120	-1.279	-1.452	-0.066	-0.997	-0.198	-0.699	-0.693	-1.718	-1.521	-0.777	-1.025	-2.103	-0.429	-0.786	-0.097	0.225	-2.603	-2.204	-1.819	-0.143	-0.906	-3.288	-4.153	-1.236	-1.274	-2.560	-1.804	0.074	-2.584	0.034	-0.540	-2.375	-1.943	-2.989	-2.859	-1.999	-1.899	-1.247	-1.382	-1.555	-0.219	0.116	-0.970	-3.391	-0.379	-2.034	0.323	-1.284	0.392	-1.540	-0.824	-0.410	-1.321	-0.099	0.356	-1.401	-1.031	-3.508	-0.969	-1.749	-1.702	-1.834	-3.476	-8.583	-0.525	-2.005	-0.423	-0.306	-2.756	-9.923	-1.621	-0.497	0.287	-0.650	-2.718
Variovorax_OAS795	ABID97_RS22130	ABID97_RS22130		divalent metal cation transporter	-0.552	-1.653	-0.817	-0.688	0.178	-0.513	-1.481	-0.740	0.910	-0.855	-0.702	0.422	-0.600	-0.535	-0.235	-0.194	-0.602	-0.397	0.425	-1.078	-0.325	-0.502	-1.493	-0.189	-0.798	-0.233	0.334	-1.852	-0.442	-1.569	-0.716	-1.099	-0.577	-0.683	-1.296	0.103	-0.864	2.052	0.454	-2.531	-2.520	-0.361	-1.951	-0.536	0.593	0.534	-0.336	0.175	-0.818	-0.019	-0.052	-0.605	-2.221	-1.200	-0.020	-0.194	0.105	-0.565	-0.069	0.776	-3.814	-0.828	-0.768	0.241	-0.763	0.293	1.155	0.045	-0.102	1.021	0.812	-0.436	0.478	0.998	-0.471	0.499	-1.456	-0.597	0.113	-0.393	-1.396	-1.665	-0.461	-1.744	2.373	0.017	-1.553	-1.178	0.119	-0.269	1.031	-1.047
Variovorax_OAS795	ABID97_RS22135	ABID97_RS22135		LysR family transcriptional regulator	-0.283	0.570	0.771	-0.591	-0.813	-0.246	-0.532	-0.363	0.920	1.001	-0.051	-0.256	-0.268	-1.350	-0.363	0.066	-0.322	1.996	-0.346	0.097	0.574	-0.744	-0.236	-0.033	-1.149	-0.003	-1.255	0.374	-0.194	-0.442	0.057	0.242	-0.430	0.387	-0.843	0.365	-0.443	-0.882	0.150	-0.312	0.401	-0.939	-0.455	-0.508	0.602	0.104	1.303	1.131	1.155	-0.306	-0.444	0.165	-0.061	-0.455	-0.014	-0.278	-0.176	0.030	-1.266	0.741	-0.890	-0.147	-0.327	0.457	0.119	-0.229	0.514	-0.586	-0.074	-0.230	-1.123	-0.474	0.337	0.574	-1.105	-1.643	0.410	0.312	-0.640	-0.106	-0.570	1.063	0.925	0.605	-0.555	-0.832	0.397	-1.143	-0.069	-0.583	0.022	-0.322
Variovorax_OAS795	ABID97_RS22140	ABID97_RS22140		indolepyruvate ferredoxin oxidoreductase subunit alpha	0.112	-0.763	-1.201	-0.077	0.222	0.550	0.397	0.794	-2.480	-0.017	-0.201	-0.636	0.276	0.173	-0.346	-1.608	0.565	0.104	-2.010	-1.701	1.378	-0.155	-0.465	2.538	-0.882	-0.497	-0.186	0.409	-0.574	0.595	-0.231	-0.468	-0.081	-0.628	-0.399	-0.077	-0.805	0.159	-3.732	-2.919	-0.167	1.594	-0.800	-1.332	-0.689	-0.527	-0.454	-1.361	-2.292	1.038	-2.127	-1.738	-1.485	-0.458	0.595	-1.297	-0.928	0.089	0.181	-0.249	-2.436	0.735	-2.646	-0.556	-1.708	-0.903	-0.166	0.641	0.257	0.534	0.379	0.592	0.315	-2.801	0.115	0.232	-0.494	-1.085	1.364	-3.328	-0.009	-0.371	-0.309	-0.148	-1.732	0.629	-0.564	-1.855	-0.093	-0.809	-0.987	-0.584
Variovorax_OAS795	ABID97_RS22145	ABID97_RS22145		indolepyruvate oxidoreductase subunit beta family protein	0.095	-1.196	0.275	-0.330	-0.208	-1.151	-0.596	-2.020	-1.396	-0.772	-1.475	-0.903	-0.578	-0.095	-0.700	-1.381	-1.275	-0.583	0.310	-1.455	-1.280	-1.798	-0.880	0.394	-1.092	-0.133	0.117	-0.731	-0.212	0.447	0.744	-0.998	-0.599	-1.437	-0.086	0.478	-0.047	0.684	-1.693	-1.444	-1.663	0.255	-0.655	-1.226	-0.671	-1.179	-1.033	0.154	-0.411	-0.297	-2.106	-1.482	-1.920	-0.807	-0.172	-0.348	-1.581	-0.381	-1.045	0.641	-1.840	-1.675	-2.166	-1.953	-0.706	-0.012	-0.990	1.074	-2.671	-0.357	-0.308	-2.318	-0.730	0.157	-1.149	-2.345	-0.207	-1.965	0.760	-2.314	-0.265	-0.300	-0.621	-0.446	0.160	-0.135	-0.064	-2.402	-1.865	0.545	0.435	-0.509
Variovorax_OAS795	ABID97_RS22150	ABID97_RS22150		tripartite tricarboxylate transporter substrate binding protein	-1.150	-0.267	1.090	0.367	-0.269	-0.567	-1.268	0.184	-1.139	-0.403	-0.344	0.209	1.325	0.751	1.152	0.524	-0.134	-0.666	-0.226	0.068	0.481	0.969	-0.703	0.626	-0.102	0.252	-1.069	0.413	0.093	0.401	0.487	0.459	-0.584	-0.153	-0.945	-0.305	-0.996	1.564	-0.521	-2.149	1.531	1.813	-1.299	-0.115	0.037	-0.220	-0.902	0.844	1.863	0.735	-0.346	-0.634	-1.221	-0.847	0.002	-0.607	0.052	2.204	-0.488	-0.884	-0.977	0.326	-0.358	-0.319	0.414	0.169	-0.148	1.233	-0.457	0.200	0.685	-0.271	0.760	0.108	0.786	-0.465	-0.375	-0.646	0.337	-0.470	-0.867	0.890	-0.793	0.167	0.213	-0.262	-0.351	0.217	-0.165	-0.590	0.133	-0.107
Variovorax_OAS795	ABID97_RS22160	ABID97_RS22160		hypothetical protein	-0.431	-1.117	-2.020	-0.718	-0.207	-1.174	-0.615	-2.595	-0.773	0.012	-0.545	-0.095	-1.263	-1.216	0.045	-0.594	-1.126	-0.847	-2.014	-0.659	-0.002	-0.649	-1.986	-0.739	-0.275	-0.844	-1.715	0.471	-1.114	0.463	0.129	-0.396	0.218	-0.783	-2.797	0.900	-0.626	-0.149	-0.475	-2.303	-2.241	-1.684	-0.658	-1.057	0.019	0.675	-0.856	1.008	0.201	0.592	-2.658	-0.446	-1.485	-0.412	-0.872	-1.210	-1.906	-0.045	0.916	-1.416	-1.348	-1.357	-1.118	0.559	1.005	-1.043	0.046	-1.629	-0.079	0.665	0.298	-1.133	-1.680	-1.260	-0.412	-0.570	-1.528	-1.187	-0.299	-3.258	1.268	-0.388	-0.620	-0.951	0.342	-2.213	1.372	-0.507	0.409	-0.879	1.066	-0.463
Variovorax_OAS795	ABID97_RS22170	ABID97_RS22170		magnesium-translocating P-type ATPase	0.695	-0.480	0.658	1.304	0.356	1.807	0.223	-0.176	-0.475	1.539	1.356	0.580	1.099	0.204	2.088	0.331	3.066	1.495	0.439	1.047	-0.710	-0.056	-0.129	-0.856	1.369	0.581	0.826	1.008	0.258	0.898	0.493	1.427	-0.854	1.026	-0.455	0.870	0.415	1.188	-0.931	-0.264	-0.985	1.040	0.468	0.752	-0.130	0.671	0.191	-0.058	1.058	-0.779	0.896	0.420	-0.667	0.653	0.810	-0.795	-0.091	-0.191	0.343	1.520	-1.340	0.736	-0.937	0.198	1.768	0.941	1.226	-0.247	1.709	1.709	0.839	0.820	0.042	2.076	0.526	1.257	1.519	0.357	1.389	-0.839	-0.037	0.306	-0.108	-0.326	-1.579	-1.464	-1.055	-0.135	0.471	-0.705	0.318	-0.519
Variovorax_OAS795	ABID97_RS22175	ABID97_RS22175		NAD-dependent succinate-semialdehyde dehydrogenase	-0.633	0.261	-5.850	-3.104	-3.676	-0.976	-0.027	0.699	-0.013	0.088	-0.242	-2.251	1.250	-0.269	0.968	0.845	1.003	1.825	0.929	1.033	0.496	-0.286	0.151	0.688	-1.450	0.481	-2.040	0.384	1.088	-0.029	-0.743	-0.230	0.672	-0.147	-0.582	0.851	0.391	-0.972	0.171	-2.004	-0.216	-6.076	-4.583	-5.795	0.446	-0.247	-0.047	-0.021	0.598	-0.246	-0.874	-0.675	-0.332	-0.208	1.203	-0.885	2.162	0.160	1.327	0.504	-0.767	0.071	-0.228	0.664	-0.844	-0.889	1.580	1.132	0.130	-0.379	-0.015	-0.362	-0.689	-0.614	-0.620	0.398	-0.043	-1.303	1.854	-1.046	-0.569	0.795	1.670	0.443	-1.460	0.328	-0.539	2.108	-0.594	0.032	-0.806	0.042
Variovorax_OAS795	ABID97_RS22180	ABID97_RS22180		glycerate kinase	-0.321	-0.177	-0.242	-0.380	-0.225	0.434	1.743	0.667	0.870	1.369	0.408	0.482	-0.038	1.864	0.590	-0.126	0.548	-0.158	-4.063	1.407	0.035	1.118	-0.201	0.302	0.635	1.065	-0.092	0.545	1.060	0.429	-0.616	0.462	1.665	0.849	-0.907	-0.179	0.220	0.170	0.274	-1.442	-0.191	0.842	0.002	0.656	1.550	1.955	0.063	-0.145	1.195	0.191	0.009	-0.675	-0.563	0.535	0.350	1.619	1.142	0.231	1.131	-0.156	0.371	0.224	-0.022	0.458	0.325	0.917	0.811	-0.368	-0.020	-1.466	0.937	1.345	0.346	0.891	-0.144	-0.845	-0.155	0.347	-0.061	-0.860	0.509	-0.933	-1.674	1.131	-0.106	0.245	0.529	1.749	0.699	2.438	-0.170	1.283
Variovorax_OAS795	ABID97_RS22185	ABID97_RS22185		urate hydroxylase PuuD	0.479	-1.398	0.670	1.061	-0.055	-0.417	0.387	0.615	-0.110	-0.616	0.163	0.765	-0.156	-0.044	-0.833	-0.307	-1.144	1.245	5.375	0.965	0.323	-0.723	0.493	0.142	-0.472	-0.154	-0.144	-0.222	-0.188	-0.322	-0.259	-0.260	-0.696	-0.773	-1.284	0.818	0.318	0.710	-0.554	-1.310	-0.162	0.253	-0.470	-1.108	0.284	-0.115	0.077	-0.428	-0.554	-0.141	-0.825	0.860	-0.466	-0.763	0.615	0.353	-2.033	0.419	0.218	1.771	-2.172	-0.100	-1.702	-0.547	1.433	-0.084	1.061	-0.202	0.469	-1.142	0.230	0.685	0.010	0.537	0.025	-0.067	0.295	0.349	0.373	-0.154	-10.864	-0.142	1.589	0.472	0.041	1.425	-11.888	-0.735	-0.127	0.641	0.308	0.632
Variovorax_OAS795	ABID97_RS22195	ABID97_RS22195		hypothetical protein	-0.946	-0.044	-0.933	-0.743	-0.634	0.730	0.563	-0.234	0.809	-0.875	-0.540	-0.159	0.233	0.155	1.020	0.879	0.435	0.202	-0.951	-0.420	-1.176	0.134	-0.810	-0.183	0.311	-0.162	-0.242	0.067	-0.619	-0.565	-0.677	-0.400	0.657	-0.606	-0.792	-1.257	0.892	0.105	1.493	0.324	-1.003	0.461	-0.521	-0.034	0.168	-0.400	-0.017	1.752	-0.387	-0.773	-0.654	-0.061	-0.592	1.100	0.594	1.216	1.407	-0.323	-0.011	0.631	-0.696	0.390	-0.362	0.674	0.722	0.160	0.578	-0.489	0.503	-0.829	-0.142	0.069	-0.373	0.319	-0.398	-0.500	0.644	0.469	0.091	0.309	-0.808	-0.438	-0.922	-0.942	-0.199	0.978	-0.075	0.472	-0.954	-0.990	-0.539	0.892
Variovorax_OAS795	ABID97_RS22200	ABID97_RS22200		hydroxyisourate hydrolase	-1.859	-2.053	-0.944	-0.306	-0.221	-0.320	-0.846	-0.418	-1.856	0.174	-1.153	-1.374	-0.502	-0.482	-0.317	-1.632	-0.703	-0.867	1.319	0.177	1.251	-4.215	-1.890	-0.787	-0.439	0.195	-0.207	0.187	1.272	-1.083	0.088	-1.373	0.232	-0.398	-1.250	0.018	-0.313	0.609	-1.027	-1.816	-0.089	0.638	-1.035	-1.127	-0.981	-1.202	-2.231	-0.741	-1.197	0.316	-0.710	-1.815	-0.541	-1.363	-0.374	-0.467	0.082	-0.620	-0.338	0.187	-2.525	-0.028	-4.518	-1.320	-2.056	-0.543	0.004	-1.660	-0.525	-0.493	-1.647	-0.497	-0.944	-2.145	-0.456	-1.215	-1.142	-1.638	-0.605	-0.347	-7.008	-1.160	-0.429	0.385	-1.191	-0.141	-7.436	-1.341	-0.141	0.547	-0.222	-1.846
Variovorax_OAS795	ABID97_RS22210	ABID97_RS22210		allantoinase PuuE	-0.422	-1.694	1.044	-0.569	-0.717	-1.246	0.514	-0.426	-0.086	-1.824	-1.083	-0.779	-1.297	0.109	-1.035	-0.138	-0.352	-0.300	0.998	0.629	0.105	-0.944	0.865	-0.875	-0.774	-0.353	-0.524	-1.076	0.667	0.082	-0.631	-0.394	-0.814	0.026	-0.655	0.374	0.662	-0.024	-2.070	-1.122	-1.482	-0.145	-1.478	-0.234	-0.118	-0.578	0.304	-0.429	0.469	-1.790	-1.471	-1.313	-0.140	-1.062	0.330	1.204	-0.040	1.376	0.810	0.121	-1.569	-0.089	-1.091	-1.687	-0.433	-1.559	-0.440	-0.489	-1.064	0.132	-0.637	-0.598	-0.013	-0.832	-0.378	-0.507	0.838	-0.422	-0.617	-0.723	-8.282	-0.361	0.577	-0.267	-0.806	-0.603	-12.008	-0.494	0.193	0.298	0.139	-0.721
Variovorax_OAS795	ABID97_RS22215	ABID97_RS22215		2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase	1.261	-0.780	0.193	-0.407	1.261	-0.206	0.221	-0.628	0.809	-0.286	0.423	-0.052	-0.048	1.320	0.721	-0.565	0.021	1.696	0.756	0.843	2.346	-0.225	0.845	1.254	-0.207	1.434	0.002	0.390	1.901	0.151	2.199	-0.347	0.501	-0.999	0.487	0.990	0.860	-0.741	-0.793	-0.795	0.424	1.425	-0.014	0.576	0.986	0.763	0.520	0.966	0.040	-0.026	1.292	-0.289	-1.515	0.766	-0.624	-0.040	0.204	0.338	0.984	0.236	0.047	0.838	-1.806	0.486	1.049	-0.762	-0.531	0.894	2.396	1.605	-0.888	1.423	-0.233	0.524	0.243	0.099	0.312	2.025	1.177	0.369	-5.138	-0.429	0.840	0.183	-1.753	0.500	-7.817	0.086	0.489	-0.230	-0.822	0.131
Variovorax_OAS795	ABID97_RS22220	ABID97_RS22220		ArgE/DapE family deacylase	-0.006	1.004	1.253	0.748	-0.112	0.164	0.287	-1.324	2.043	0.272	-0.065	0.954	-0.627	1.546	0.525	0.200	1.263	2.619	7.224	0.686	1.740	2.915	0.630	0.278	-0.374	0.095	2.173	0.886	0.718	-0.042	0.392	0.681	1.133	0.165	-0.042	1.528	-0.109	0.693	1.842	-0.507	0.637	0.880	0.814	1.626	0.570	2.109	-0.141	0.331	0.433	0.377	0.530	-0.453	0.169	0.030	0.517	2.142	-0.179	0.677	1.420	1.423	0.259	2.652	2.016	0.299	0.633	-0.285	1.108	2.952	1.152	0.238	1.281	1.102	0.922	-0.501	0.411	0.313	1.131	2.545	0.743	-0.444	-5.521	0.293	-0.491	-0.148	0.525	-0.566	-6.005	0.311	-2.332	2.186	-0.039	-0.432
Variovorax_OAS795	ABID97_RS22225	ABID97_RS22225		alpha/beta hydrolase	0.089	-0.749	0.636	0.206	0.404	-0.196	-0.408	0.465	-0.439	-0.249	-0.642	0.266	0.155	0.340	0.213	-0.081	1.187	0.497	1.064	-0.681	0.466	-0.803	-0.352	-0.251	-0.797	0.318	0.998	0.282	0.943	0.142	-0.325	-0.121	-0.858	0.191	-0.576	1.795	0.515	-0.063	-0.275	-0.212	0.135	0.642	0.164	-2.297	-0.246	0.511	-0.749	-0.145	0.402	-0.489	-1.373	-0.346	-1.072	0.711	-1.572	-0.104	-0.242	-0.505	1.125	0.114	-0.522	-0.076	-0.982	0.670	-0.025	-0.918	-0.242	1.039	0.547	-1.061	-0.288	-0.521	-1.240	-1.049	0.276	0.275	-1.388	0.339	0.298	-0.492	-0.159	-0.122	0.311	-0.927	-0.460	-0.568	1.006	1.092	-0.695	-0.060	0.627	-0.756
Variovorax_OAS795	ABID97_RS22230	ABID97_RS22230		aminotransferase class V-fold PLP-dependent enzyme	0.996	-0.258	-0.705	0.667	-1.404	-0.995	1.016	0.243	0.774	-0.556	-1.205	1.012	0.880	0.942	-1.174	0.156	-0.168	1.208	-0.628	-0.870	1.442	0.228	0.445	-0.346	-1.511	-0.080	-1.239	-0.288	-0.042	-0.325	1.396	-0.764	-0.561	-1.858	1.251	0.512	-0.006	1.577	-0.112	0.183	1.428	-1.588	0.258	-0.353	0.061	-0.084	0.356	-0.120	0.921	0.391	-1.304	-0.794	0.746	-0.518	-0.328	-0.960	-0.684	0.603	0.823	0.348	-0.254	2.205	-1.703	-0.275	0.115	-0.160	-0.558	0.635	0.229	1.191	1.258	-0.605	-0.044	0.244	1.240	-0.528	0.039	0.360	-0.315	0.077	-1.522	-0.257	-0.231	0.361	0.999	-0.289	0.077	-1.324	-0.140	1.439	-0.617	-0.598
Variovorax_OAS795	ABID97_RS22235	ABID97_RS22235		amino acid ABC transporter substrate-binding protein	0.371	-1.050	0.820	1.051	-0.017	0.393	-0.624	0.411	0.803	-0.373	-0.694	-1.975	-1.175	1.110	0.550	2.426	-0.700	0.714	-2.449	2.343	1.462	-0.933	-1.039	-0.873	1.210	0.220	0.191	-1.830	-1.404	1.182	-0.193	-0.088	-0.382	-1.074	-2.479	-1.433	0.455	0.201	-1.406	-0.299	1.739	-0.880	-0.941	-0.467	-0.022	0.027	-0.465	1.167	0.464	-0.602	0.707	-0.531	-0.428	-0.693	0.270	-0.003	0.337	0.749	-0.227	-1.593	-3.539	1.081	0.062	-1.351	-1.179	-0.803	1.111	-0.035	0.490	0.445	0.134	2.121	-0.327	0.627	1.361	0.054	-0.502	0.090	1.493	-1.330	1.191	0.646	0.413	1.102	0.786	0.612	1.006	1.846	0.186	0.905	0.541	-1.871
Variovorax_OAS795	ABID97_RS22240	ABID97_RS22240		LysR family transcriptional regulator	0.016	-1.249	0.636	0.655	1.223	-0.920	0.864	0.129	1.047	-0.081	-1.114	0.363	-0.447	2.301	0.737	2.061	0.423	0.715	1.417	0.387	1.259	0.424	0.048	-0.532	0.247	-0.170	-0.597	0.921	0.174	0.590	0.233	-0.452	0.495	-0.006	-1.331	0.456	0.857	1.129	-0.470	-0.477	-1.339	1.311	-0.325	-0.808	1.912	-0.147	-0.685	0.710	1.376	-0.242	0.505	-0.436	-1.156	-0.322	-0.089	-0.618	-0.037	0.893	0.518	-1.142	-1.699	-0.466	-2.696	0.652	0.671	-0.457	0.462	-0.211	-0.413	1.067	1.316	-0.348	0.597	-0.353	-0.750	-0.074	1.478	-0.313	1.267	-2.096	-0.552	0.737	1.546	0.172	0.709	0.438	0.169	-1.162	-1.475	0.954	2.071	-0.677
Variovorax_OAS795	ABID97_RS22245	ABID97_RS22245		SET domain-containing protein-lysine N-methyltransferase	0.657	-0.366	-0.393	-0.187	0.593	-0.022	0.517	-0.323	1.105	0.853	-0.992	-0.580	2.113	-0.090	0.908	0.253	-1.103	-0.275	-0.444	0.441	-0.331	1.053	0.152	0.414	-0.192	0.137	-0.082	1.285	-0.459	1.718	0.255	1.165	1.089	-0.701	1.272	0.027	0.513	0.783	0.114	-0.260	0.331	1.138	1.276	0.148	0.571	-0.619	-1.109	1.045	1.792	0.750	-0.016	0.492	0.240	0.546	-0.254	-0.780	0.088	1.297	0.221	0.039	-0.184	1.886	0.084	1.471	-0.105	0.588	0.613	1.725	0.666	-0.461	0.597	1.490	0.549	0.317	-0.188	-0.369	1.621	0.721	0.817	0.598	0.105	0.168	0.395	-0.823	1.100	0.792	0.699	0.233	0.542	-0.419	-0.249	-0.603
Variovorax_OAS795	ABID97_RS22250	ABID97_RS22250		NCS1 family nucleobase:cation symporter-1	0.558	-1.158	-0.812	0.759	-0.039	0.267	-1.246	0.182	0.660	-1.389	-0.954	0.777	0.046	0.007	-0.133	-0.865	0.088	0.183	-0.530	-0.839	-0.748	0.387	-0.770	1.146	-0.977	-0.458	1.576	-0.156	-0.237	0.235	-1.132	-0.458	0.224	0.220	-0.926	-0.373	0.044	-0.059	-0.618	-2.387	-0.163	0.315	-1.027	-1.103	-0.430	0.519	0.038	0.035	1.088	0.541	-1.916	0.288	-1.411	-1.488	-0.519	-1.110	-0.685	1.239	-0.037	-1.031	-1.139	0.952	-0.389	0.255	-0.286	-0.976	0.836	-0.050	-0.034	0.517	-0.750	0.073	-0.541	-1.079	-1.195	-0.868	-0.253	-1.082	0.835	-1.617	0.752	0.379	0.244	0.980	1.158	0.514	0.870	0.260	0.077	0.324	0.005	-0.664
Variovorax_OAS795	ABID97_RS22255	ABID97_RS22255		aspartate/glutamate racemase family protein	1.297	-0.823	0.792	-0.570	0.224	-0.064	-1.001	-1.203	-1.016	0.014	0.760	-1.628	-0.863	-0.733	1.034	0.786	-0.983	-0.486	-0.561	-0.639	-0.266	0.017	-0.436	0.041	0.406	-0.164	-1.325	-0.686	-1.191	0.046	2.117	-0.384	-0.653	-0.575	-0.342	1.764	0.008	0.801	0.371	-1.399	0.941	-0.587	0.078	-0.850	0.741	-0.018	0.245	0.669	-0.346	1.219	-1.619	0.512	-0.663	0.292	-1.043	-0.390	-1.764	-0.461	1.043	0.388	-1.534	-0.363	-0.254	0.623	-0.366	-0.002	0.595	0.526	-0.570	-0.022	-0.308	-1.405	0.058	-1.705	-0.939	0.123	-0.523	-0.302	-0.097	-0.341	0.192	0.121	0.298	0.230	-0.126	-0.184	0.949	-0.063	-0.106	-0.342	1.819	-0.666
Variovorax_OAS795	ABID97_RS22260	ABID97_RS22260		GntR family transcriptional regulator	0.231	-2.468	-0.272	-0.240	1.079	0.123	0.396	-0.445	-0.921	0.441	-0.025	-0.807	-0.607	-1.459	0.196	0.546	0.437	1.169	0.197	-0.618	-0.176	0.154	-0.724	0.887	-0.984	0.189	-1.098	0.121	1.092	-1.036	-0.088	-1.846	-2.510	0.735	-0.630	-0.665	-0.735	-0.987	-1.099	-3.595	-0.758	0.296	0.201	-0.747	1.104	0.928	-0.773	-1.120	-2.715	1.342	-0.454	-1.452	-1.989	-0.440	0.882	-0.803	-1.566	1.392	0.786	1.242	-0.955	0.396	0.219	-0.711	0.765	0.291	-0.190	-1.761	1.286	-0.678	0.198	0.872	-0.726	-1.678	-1.803	-0.836	-0.330	-2.568	1.131	-1.175	-0.090	0.011	0.660	1.021	1.259	-0.525	0.121	-1.692	0.841	0.393	-0.256	-1.214
Variovorax_OAS795	ABID97_RS22265	ABID97_RS22265		nucleobase:cation symporter-2 family protein	0.866	-1.493	0.113	1.249	0.545	1.580	1.555	0.280	0.521	0.940	0.097	1.150	0.862	0.364	0.177	0.114	0.586	0.196	0.582	0.339	1.682	1.048	0.254	-0.285	-0.762	1.104	2.068	-0.132	1.645	0.812	0.992	0.524	0.642	-0.210	-2.561	1.557	0.276	2.321	-1.038	-1.583	0.520	0.450	0.510	0.105	1.558	1.982	1.350	0.959	0.520	2.935	-0.951	0.519	0.369	0.080	1.083	0.693	-0.964	3.389	1.823	0.751	-2.396	2.386	-0.375	1.021	1.514	1.045	0.434	1.200	0.194	1.494	0.215	0.877	-1.491	0.387	0.273	-0.072	-0.350	-1.314	-1.025	-0.945	2.090	1.562	0.487	-0.048	-0.408	1.358	0.732	-0.118	1.300	0.862	1.299	-0.220
Variovorax_OAS795	ABID97_RS22270	ABID97_RS22270		aldo/keto reductase	0.652	0.346	0.698	0.724	-2.032	0.587	0.105	-0.334	-1.560	-0.739	-1.834	-0.246	-0.286	-0.924	0.203	-0.819	1.213	0.097	-1.406	-0.026	1.961	0.075	-0.084	0.585	0.280	-0.534	-0.779	-0.507	0.615	0.127	0.126	-0.303	0.628	-0.707	-0.949	-0.607	-0.187	0.425	-0.379	-1.251	0.001	1.948	-1.859	0.125	-0.099	-0.439	0.190	0.005	0.622	0.113	-1.141	-0.010	-1.841	0.014	0.571	-1.612	1.738	0.341	0.387	0.716	-2.923	1.321	-0.048	0.799	0.111	0.666	-0.507	0.284	0.300	0.417	0.413	-1.098	-1.995	0.228	-0.583	-1.154	-0.335	-1.075	-0.863	-2.805	0.369	-0.267	0.261	-0.920	-0.004	0.359	1.501	0.649	-0.598	0.025	-0.306	0.075
