orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS16735	HGI48_RS16735		SIS domain-containing protein	0.009	0.061	-0.032	-0.126	0.665	0.893	0.677	0.699	0.342	0.638	0.063	0.016	-0.332	0.134	-0.153	0.111	-0.165	-0.400	0.231	0.005	-0.147	-0.044	-0.338	-0.070	0.240	-0.042	0.035	-0.120	-0.143	-0.017	-0.205	0.058	0.084
Ddia6719	HGI48_RS16740	HGI48_RS16740		pentapeptide repeat-containing protein	0.005	0.025	-0.146	-0.108	0.013	0.060	0.190	0.194	0.216	0.164	-0.033	0.263	-0.264	0.209	-0.089	0.057	-0.126	0.364	-0.242	0.594	0.278	-0.020	0.191	-0.059	0.006	-0.232	-0.105	-0.134	0.098	-0.340	0.052	0.176	0.335
Ddia6719	HGI48_RS16745	HGI48_RS16745		gamma-glutamyltransferase family protein	-0.429	-0.193	-0.065	-0.062	-0.025	0.050	-0.003	0.171	0.016	0.118	-0.218	-0.176	-0.270	-0.109	0.095	-0.119	0.123	-0.172	-0.444	-0.305	-0.264	-0.028	-0.103	-0.159	-0.354	-0.189	-0.069	-0.187	-0.008	-0.035	-0.169	-0.343	0.000
Ddia6719	HGI48_RS16750	HGI48_RS16750		oxalurate catabolism protein HpxX	-0.486	-0.416	-0.429	-0.554	-0.528	0.409	0.136	-1.081	0.041	-0.112	0.340	-0.706	-0.775	0.169	-0.201	-0.289	0.055	-0.351	-0.157	0.997	0.528	-0.070	-0.250	-0.606	-0.391	0.017	-0.798	-1.083	-0.266	-0.203	-0.590	-0.351	0.178
Ddia6719	HGI48_RS16755	HGI48_RS16755		AtzE family amidohydrolase	0.068	-0.041	-0.323	0.019	-0.080	0.002	0.606	0.033	0.221	-0.039	0.524	-0.110	-0.036	0.010	-0.110	-0.134	0.074	-0.039	-0.151	0.239	0.009	-0.110	-0.231	0.142	0.114	0.127	0.349	0.018	0.048	-0.072	0.259	0.149	-0.187
Ddia6719	HGI48_RS16770	HGI48_RS16770		type II toxin-antitoxin system HipA family toxin	-0.076	-0.002	-0.171	-0.243	-0.197	-0.193	-0.410	-0.322	-0.168	-0.255	-0.203	0.216	-0.176	0.030	0.261	-0.157	-0.246	-0.624	-0.269	-0.630	-0.399	0.249	-0.196	-0.103	-0.340	0.046	0.037	-0.126	-0.009	-0.236	-0.021	-0.079	-0.050
Ddia6719	HGI48_RS16775	HGI48_RS16775		allantoinase PuuE	0.103	0.069	0.118	0.143	0.176	-0.094	0.127	0.352	0.399	0.105	0.284	0.045	-0.130	0.003	0.341	-0.138	0.046	-0.286	-0.154	-0.212	0.114	0.043	-0.144	-0.258	0.139	0.259	-0.110	-0.124	0.071	-0.015	-0.148	-0.034	0.235
Ddia6719	HGI48_RS16780	HGI48_RS16780		aspartate/glutamate racemase family protein	0.046	-0.101	0.077	-0.073	-0.056	0.273	0.250	0.227	0.004	0.105	-0.229	0.117	0.158	0.017	0.205	-0.022	-0.062	-0.169	-0.408	-0.027	0.372	0.344	0.052	-0.123	-0.272	0.301	-0.025	-0.096	0.013	0.171	0.114	-0.442	-0.015
Ddia6719	HGI48_RS16790	HGI48_RS16790		NCS1 family nucleobase:cation symporter-1	-0.069	0.152	0.113	-0.128	0.428	0.256	-0.003	0.012	-0.011	-0.251	0.014	0.067	0.096	0.147	-0.006	0.421	0.290	0.210	0.259	-0.438	0.275	-0.021	-0.229	0.158	-0.070	0.049	-0.058	-0.041	0.037	-0.038	-0.188	0.097	-0.177
Ddia6719	HGI48_RS16795	HGI48_RS16795		allophanate hydrolase	0.073	0.119	0.042	0.010	0.067	0.190	-0.000	-0.159	0.067	0.268	0.306	0.025	0.091	0.109	0.102	0.395	0.191	0.293	0.065	0.335	0.278	-0.040	0.154	0.165	0.174	0.132	0.338	0.144	-0.070	0.176	0.113	0.258	0.161
Ddia6719	HGI48_RS16800	HGI48_RS16800		glycine betaine/L-proline ABC transporter ATP-binding protein ProV	-0.095	-0.115	0.036	-0.062	0.064	0.193	0.043	0.080	-0.017	0.492	-0.160	-0.200	-0.080	0.123	-0.105	-0.289	0.082	0.156	0.045	0.174	-0.705	0.157	0.209	-0.063	-0.070	0.161	0.177	-0.203	-0.223	-0.221	0.150	0.001	0.138
Ddia6719	HGI48_RS16805	HGI48_RS16805		glycine betaine/L-proline ABC transporter permease ProW	0.305	-0.559	-0.092	0.057	-0.008	-0.240	-0.345	-0.008	-0.053	-0.311	0.216	0.308	0.226	0.300	-0.013	-0.545	-0.346	-0.638	-0.931	-0.459	0.412	-0.057	0.413	0.433	0.038	-0.041	-0.223	-0.296	-0.289	0.107	0.302	0.146	0.540
Ddia6719	HGI48_RS16810	HGI48_RS16810		glycine betaine/L-proline ABC transporter substrate-binding protein ProX	-0.149	0.235	0.126	-0.074	0.090	0.074	-0.027	-0.077	-0.073	0.026	-0.025	-0.124	0.106	0.028	-0.124	-0.026	-0.062	0.037	-0.424	0.306	-0.511	-0.052	0.165	-0.162	-0.154	-0.015	-0.078	0.032	-0.036	-0.070	0.097	-0.106	0.229
Ddia6719	HGI48_RS16815	HGI48_RS16815		AzlC family ABC transporter permease	0.027	-0.004	0.103	0.034	0.081	-0.279	0.005	-0.164	0.072	-0.253	0.460	0.370	-0.106	-0.251	0.389	-0.154	-0.126	-0.003	-0.276	0.304	0.215	-0.154	0.167	-0.072	-0.223	-0.340	-0.090	0.155	0.187	0.400	-0.149	-0.203	0.124
Ddia6719	HGI48_RS16820	HGI48_RS16820		L-valine transporter subunit YgaH	-0.083	0.003	0.637	0.010	-1.494	-0.801	-0.435	-0.625	-0.485	-0.413	0.020	-0.831	-0.372	0.300	-0.772	-0.417	-0.465	-0.490	0.017	0.084	-0.144	-0.583	0.087	0.149	0.417	-0.541	-0.431	-0.080	-0.091	-0.145	0.444	-0.273	0.155
Ddia6719	HGI48_RS16825	HGI48_RS16825		transcriptional repressor MprA	-0.017	0.066	0.221	0.155	0.485	0.314	0.296	0.199	0.531	0.526	-0.189	0.133	0.072	-0.238	0.225	-0.154	-0.249	0.163	-0.792	-0.483	-0.160	0.002	-0.049	0.025	-0.368	0.031	0.165	0.277	0.162	-0.211	-0.353	0.216	0.084
Ddia6719	HGI48_RS16830	HGI48_RS16830		multidrug efflux MFS transporter periplasmic adaptor subunit EmrA	0.058	0.170	0.161	0.238	0.218	0.273	0.182	0.070	-0.000	-0.009	0.020	0.037	0.072	0.058	0.295	-0.089	0.035	-0.220	-0.125	-0.321	-0.004	-0.078	-0.000	0.020	-0.010	-0.075	-0.001	0.114	-0.144	-0.195	-0.265	-0.011	-0.184
Ddia6719	HGI48_RS16835	HGI48_RS16835		multidrug efflux MFS transporter permease subunit EmrB	-0.027	-0.079	-0.101	0.036	-0.164	-0.212	-0.274	-0.240	-0.258	0.066	0.010	0.107	0.170	-0.211	-0.175	-0.051	-0.138	-0.134	-0.116	0.082	-0.201	-0.227	0.055	-0.036	-0.155	-0.064	-0.264	-0.203	-0.150	-0.149	-0.274	-0.041	0.009
Ddia6719	HGI48_RS16840	HGI48_RS16840		tRNA/rRNA methyltransferase	-0.005	0.028	0.175	0.007	-0.164	-0.046	0.099	0.139	0.305	0.186	-0.273	-0.147	0.123	0.107	-0.319	-0.192	0.497	0.196	0.120	-0.474	0.111	0.486	0.087	0.168	0.138	0.032	0.193	-0.046	0.002	0.146	0.042	0.247	0.017
Ddia6719	HGI48_RS16845	HGI48_RS16845		thioredoxin TrxC	0.075	-0.542	0.213	-0.487	0.251	-0.150	-0.099	-0.198	-0.071	-0.208	-0.280	0.723	0.497	-0.529	0.669	0.642	0.302	-0.211	-0.260	-0.576	-0.149	0.428	0.185	0.305	0.344	1.150	-0.250	-0.237	-0.023	0.459	-0.650	0.434	0.073
Ddia6719	HGI48_RS16850	HGI48_RS16850		DTW domain-containing protein	-0.192	0.304	0.106	-0.217	0.152	-0.047	0.085	0.109	0.095	0.227	0.409	-0.149	0.288	0.562	0.198	0.090	-0.004	0.110	-0.261	0.551	-0.416	0.443	-0.264	0.055	-0.095	0.021	0.081	0.353	-0.135	-0.276	-0.117	-0.348	0.131
Ddia6719	HGI48_RS16855	HGI48_RS16855		bifunctional acetate--CoA ligase family protein/GNAT family N-acetyltransferase	-0.007	0.048	0.036	-0.077	0.026	0.060	0.304	0.121	0.023	0.095	0.423	-0.235	0.242	0.151	-0.110	0.179	-0.154	-0.043	-0.562	0.010	0.034	0.038	-0.195	0.009	-0.226	-0.320	-0.352	-0.180	-0.442	-0.199	-0.279	-0.268	-0.197
Ddia6719	HGI48_RS16865	HGI48_RS16865		YfiM family lipoprotein	-0.188	0.035	0.017	0.306	-0.054	-0.073	0.276	0.037	0.093	-0.446	-0.328	-0.904	-0.485	-0.183	-0.358	0.264	-0.205	-0.419	0.227	0.018	0.126	-0.448	-0.065	0.062	-0.091	-0.506	-0.352	0.428	-0.337	0.247	-0.178	-0.085	-0.249
Ddia6719	HGI48_RS16870	HGI48_RS16870		MFS transporter	-0.096	-0.164	-0.157	0.000	-0.373	-0.539	-0.526	-0.519	-0.269	-0.180	-0.134	0.183	-0.075	-0.134	0.078	-0.064	0.107	-0.080	-0.028	-0.255	0.199	-0.046	0.113	0.108	-0.045	0.073	0.059	0.069	0.041	0.033	0.150	0.110	-0.121
Ddia6719	HGI48_RS16915	HGI48_RS16915		methionine ABC transporter ATP-binding protein MetN	0.019	-0.130	-0.270	-0.114	0.181	-0.012	0.027	0.266	-0.078	-0.061	0.173	-0.110	-0.011	0.072	0.018	0.253	-0.269	-1.059	-0.092	-0.162	-0.538	-0.417	-0.234	-0.141	-0.224	-0.014	-0.326	-0.577	-0.481	-0.308	-0.218	-0.288	-0.110
Ddia6719	HGI48_RS16920	HGI48_RS16920		methionine ABC transporter permease MetI	0.082	-0.143	-0.068	0.019	0.240	0.038	0.148	0.026	0.088	0.156	0.177	0.178	-0.056	0.196	0.056	0.210	-0.405	-0.522	-0.371	-0.226	-0.034	-0.174	-0.269	-0.519	-0.379	-0.391	-0.345	-0.424	-0.401	-0.565	-0.142	-0.051	-0.118
Ddia6719	HGI48_RS16925	HGI48_RS16925		MetQ/NlpA family lipoprotein	-0.035	-0.247	-0.237	-0.055	0.002	-0.102	0.172	-0.155	-0.070	-0.160	-0.319	0.097	0.100	0.289	-0.102	0.123	-0.508	-1.311	-0.770	-0.191	-0.718	-0.643	-0.555	-0.461	-0.599	-0.440	-0.416	-0.997	-0.167	-0.387	-0.200	0.191	-0.676
Ddia6719	HGI48_RS16930	HGI48_RS16930		Rcs stress response system protein RcsF	0.450	0.431	0.264	-0.019	0.531	0.570	0.557	0.181	0.368	0.453	0.334	0.511	0.307	-0.013	0.437	0.206	-0.150	-0.814	0.375	-0.120	1.066	-0.049	0.242	0.071	0.499	0.361	0.137	0.241	-0.300	0.161	0.162	-0.511	0.420
Ddia6719	HGI48_RS16935	HGI48_RS16935		tRNA (N6-threonylcarbamoyladenosine(37)-N6)-methyltransferase TrmO	0.099	0.064	-0.244	0.322	0.028	0.088	0.100	0.066	-0.038	0.008	0.039	-0.104	0.166	-0.047	-0.020	0.420	-0.059	-0.074	-0.189	0.467	-0.030	-0.344	-0.082	-0.241	-0.032	0.076	0.033	0.200	0.116	0.010	-0.177	-0.069	-0.002
Ddia6719	HGI48_RS16945	HGI48_RS16945		RNA polymerase sigma factor RpoS	-0.648	-0.222	-1.131	-0.887	-0.456	0.411	-0.887	0.547	-0.945	-0.315	1.023	1.590	0.897	1.027	1.375	0.883	1.272	1.223	-0.030	0.287	0.491	-0.216	-0.326	0.605	1.122	1.030	-0.008	-0.168	-0.432	-0.819	-1.027	-1.240	-1.599
Ddia6719	HGI48_RS16960	HGI48_RS16960		tRNA pseudouridine(13) synthase TruD	0.047	0.032	0.004	0.114	-0.397	0.007	-0.038	-0.095	0.219	0.139	-0.078	0.229	-0.006	-0.408	-0.011	-0.018	0.062	0.125	0.143	-0.369	0.277	-0.173	0.042	-0.004	0.157	-0.253	-0.067	0.258	0.066	-0.009	-0.026	0.261	0.118
Ddia6719	HGI48_RS16980	HGI48_RS16980		DUF3561 family protein	0.235	0.169	-0.129	0.571	1.476	1.355	1.364	1.234	1.123	1.624	-0.358	-0.483	0.450	-0.093	-0.448	-0.114	-0.024	-0.189	0.193	-0.210	-0.280	-0.175	-0.352	-0.317	-0.222	0.130	0.014	0.079	0.142	0.428	0.419	0.289	-0.387
Ddia6719	HGI48_RS16985	HGI48_RS16985		adenylyl-sulfate kinase	0.039	-0.198	-0.201	-0.148	-0.068	-0.120	-0.577	0.015	-0.268	-0.253	-0.784	-0.263	-0.425	-1.005	-0.886	-0.450	-0.518	-0.655	0.511	-0.505	-0.422	-0.282	-0.816	-0.061	-0.181	-0.031	-0.273	-0.849	0.096	-0.414	-0.351	0.047	-0.116
Ddia6719	HGI48_RS16990	HGI48_RS16990		sulfate adenylyltransferase subunit CysN	-0.116	0.004	-0.507	0.038	0.082	0.036	-0.226	0.291	-0.035	0.134	-0.929	-0.626	-0.414	-0.591	-0.341	0.394	-0.212	-0.108	0.266	0.020	-0.351	-0.311	-0.130	-0.087	-0.333	-0.211	0.236	-0.040	-0.057	0.053	0.079	0.384	-0.147
Ddia6719	HGI48_RS16995	HGI48_RS16995		sulfate adenylyltransferase subunit CysD	-0.033	0.080	0.053	-0.205	-0.279	-0.141	-0.699	-0.288	-0.235	-0.191	-0.971	-1.060	-0.721	-0.367	-0.588	0.126	-0.045	-0.088	-0.181	-0.258	-0.209	-0.176	0.108	-0.226	-0.144	-0.201	-0.306	-0.351	-0.002	-0.042	-0.420	-0.055	-0.012
Ddia6719	HGI48_RS17000	HGI48_RS17000		uroporphyrinogen-III C-methyltransferase	-0.237	-0.114	0.085	0.195	-0.136	0.185	-0.136	0.383	0.163	0.290	-0.318	-1.018	-1.052	-0.668	-0.555	-0.451	-0.332	-0.605	-1.198	-0.076	-0.261	0.079	-0.356	-0.197	-1.214	0.069	-0.029	0.290	-0.053	0.039	0.069	-0.111	-0.058
Ddia6719	HGI48_RS17005	HGI48_RS17005		phosphoadenylyl-sulfate reductase	-0.419	-0.226	-0.674	-0.440	0.399	-0.022	0.071	0.575	0.062	-0.052	-0.826	-1.334	-0.163	-0.377	-0.100	-2.422	-0.111	-1.547	-0.857	-2.080	-1.165	-1.109	-1.167	-1.087	-0.321	-0.557	-0.991	-0.201	-0.826	-0.451	-1.259	-0.601	-0.838
Ddia6719	HGI48_RS17010	HGI48_RS17010		assimilatory sulfite reductase (NADPH) hemoprotein subunit	-0.163	0.036	-0.087	-0.054	-0.280	-0.219	-0.064	-0.096	-0.094	-0.030	-0.723	-0.786	-1.148	-0.611	-0.549	-0.718	-0.693	-0.481	-0.658	-0.393	-0.548	-0.432	-0.417	-0.421	-0.935	-0.281	-0.424	-0.704	-0.148	-0.119	-0.610	-0.271	-0.485
Ddia6719	HGI48_RS17015	HGI48_RS17015		NADPH-dependent assimilatory sulfite reductase flavoprotein subunit	-0.282	-0.074	-0.305	-0.199	-0.306	-0.283	-0.206	-0.407	-0.341	-0.070	-0.746	-0.738	-1.125	-0.698	-1.021	-0.599	-0.365	-0.246	-0.586	-0.773	-0.601	-0.221	-0.670	-0.476	-0.650	-0.411	-0.269	-0.257	-0.438	-0.193	-0.437	-0.130	-0.600
Ddia6719	HGI48_RS17020	HGI48_RS17020		MFS transporter	0.214	0.222	0.348	0.013	-0.117	0.343	-0.077	-0.171	0.003	-0.141	0.211	0.100	0.171	0.456	0.171	0.258	-0.117	0.183	0.203	-0.036	0.126	0.143	-0.024	0.304	-0.153	0.075	0.264	0.133	0.365	0.324	0.100	0.037	0.204
Ddia6719	HGI48_RS17025	HGI48_RS17025		hypothetical protein	0.046	0.086	0.148	-0.167	-0.374	0.075	-0.534	0.262	-0.316	0.001	-0.655	0.316	0.517	0.413	-0.564	0.360	-0.437	-0.034	0.058	1.087	-0.304	-0.174	0.453	0.119	-0.045	0.335	0.180	0.289	0.493	-0.111	-1.120	-0.349	-0.756
Ddia6719	HGI48_RS17030	HGI48_RS17030		6-carboxytetrahydropterin synthase QueD	-0.490	-1.045	-0.074	-0.681	-0.002	-0.153	-0.829	0.111	-0.614	0.486	0.063	0.136	-0.368	0.181	-0.265	-0.099	0.327	-0.723	-0.418	-0.788	-0.521	-0.158	-0.732	0.136	-0.466	-0.467	0.515	0.073	-0.800	-0.096	-0.629	-0.305	-0.002
Ddia6719	HGI48_RS17035	HGI48_RS17035		7-carboxy-7-deazaguanine synthase QueE	-0.321	0.308	-0.263	0.002	0.248	-0.188	0.168	0.095	0.075	0.798	0.362	-0.350	-0.076	-0.572	-0.531	-0.249	0.734	0.040	-1.302	-0.246	-1.444	-0.758	-0.796	-0.522	0.201	-0.150	-0.335	-0.061	-0.140	-0.760	-0.426	0.286	-0.135
Ddia6719	HGI48_RS17040	HGI48_RS17040		MBL fold metallo-hydrolase	0.248	0.045	0.061	-0.051	0.042	-0.011	0.007	-0.144	0.311	-0.022	-0.023	-0.313	0.174	0.064	-0.234	0.099	0.045	-0.171	0.777	-0.054	-0.078	0.302	0.276	-0.116	0.402	0.262	-0.081	0.062	0.269	0.103	-0.301	0.297	0.397
Ddia6719	HGI48_RS17045	HGI48_RS17045		glycoside hydrolase family 88 protein	0.049	-0.057	-0.089	-0.059	0.057	-0.017	-0.076	0.017	0.063	-0.011	-0.227	-0.179	-0.032	-0.098	0.175	0.120	0.354	-0.034	0.165	-0.020	0.189	-0.225	0.074	-0.088	0.018	0.113	0.234	-0.071	-0.067	0.103	-0.117	-0.211	0.008
Ddia6719	HGI48_RS17050	HGI48_RS17050		MFS transporter	-0.052	-0.026	0.057	-0.012	-0.061	-0.039	-0.061	0.119	-0.103	-0.003	-0.013	-0.121	-0.064	0.041	-0.035	0.125	0.039	-0.148	-0.175	-0.158	-0.037	-0.069	0.019	-0.035	-0.133	0.133	-0.007	0.011	0.084	0.041	-0.065	0.037	-0.036
Ddia6719	HGI48_RS17065	HGI48_RS17065		nucleoside triphosphate pyrophosphohydrolase	0.273	0.143	0.137	0.189	0.043	0.395	-0.451	0.007	0.183	0.049	0.413	0.036	0.369	0.333	0.505	0.183	0.420	0.244	0.412	0.115	-0.204	0.135	0.179	0.054	0.524	0.214	0.126	0.300	0.001	0.091	0.341	0.282	0.545
Ddia6719	HGI48_RS17070	HGI48_RS17070		GTP diphosphokinase	-0.038	-0.201	-0.168	-0.109	0.716	0.692	0.626	0.295	0.358	0.380	-0.116	0.002	-0.072	-0.089	0.055	0.062	-0.110	-0.032	-0.501	0.071	-0.111	-0.055	-0.297	-0.221	-0.137	-0.331	-0.075	-0.182	-0.170	-0.406	-0.150	-0.223	-0.177
Ddia6719	HGI48_RS17075	HGI48_RS17075		23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	-0.015	-0.022	-0.106	0.005	0.176	0.006	0.050	-0.124	-0.354	0.142	-0.055	-0.089	0.067	0.080	-0.401	-0.190	-0.064	-0.232	-0.035	-0.252	-0.118	-0.114	0.094	0.022	0.043	0.004	-0.216	0.035	-0.146	-0.113	-0.202	0.117	-0.017
Ddia6719	HGI48_RS17080	HGI48_RS17080		two-component sensor histidine kinase BarA	-0.024	-0.094	0.052	-0.086	1.557	1.558	1.624	1.492	1.461	1.266	-0.162	-0.107	0.046	-0.278	-0.241	-0.040	0.070	-0.134	0.531	0.645	0.371	0.277	-0.046	0.040	0.253	0.188	0.311	0.065	-0.024	0.118	0.007	0.092	0.135
Ddia6719	HGI48_RS17090	HGI48_RS17090		2-hydroxy-3-oxopropionate reductase	0.116	-0.240	0.076	0.238	0.232	0.514	0.532	0.323	0.590	0.703	-0.293	-0.161	0.165	0.083	-0.141	0.207	-0.461	-0.925	-0.197	-0.645	-0.596	-0.322	-0.503	-0.651	-0.614	-0.671	-0.469	-0.481	-0.453	-0.957	-0.361	-0.482	-0.421
Ddia6719	HGI48_RS17095	HGI48_RS17095		2-dehydro-3-deoxyglucarate aldolase	0.136	-0.120	-0.085	-0.125	0.317	0.150	-0.136	-0.061	0.036	-0.100	-0.433	-0.088	-0.321	0.286	0.088	-0.033	-0.453	-0.049	-0.400	-0.198	-0.333	-0.281	-0.438	0.032	-0.015	-0.066	-0.274	-0.124	-0.138	-0.153	-0.208	0.047	-0.280
Ddia6719	HGI48_RS17100	HGI48_RS17100		glucarate dehydratase	-0.078	0.252	0.248	0.212	-0.055	-0.343	-0.015	0.253	0.034	0.391	0.692	0.007	0.173	-0.055	0.314	0.476	0.637	0.480	0.605	0.688	0.457	0.222	-0.079	0.157	0.497	0.782	0.291	-0.007	-0.104	0.813	0.542	0.658	0.256
Ddia6719	HGI48_RS17105	HGI48_RS17105		glucarate dehydratase	-0.098	-0.303	-0.404	-0.047	0.041	0.234	-0.183	-0.276	0.277	-0.186	-0.677	-0.222	-0.233	-0.118	-0.100	0.034	0.172	0.393	-0.455	0.458	0.312	-0.112	-0.211	0.356	0.268	0.532	-0.011	0.015	-0.122	0.032	0.225	-0.276	0.069
Ddia6719	HGI48_RS17110	HGI48_RS17110		MFS transporter	0.050	0.172	-0.114	0.048	-0.377	0.083	0.189	0.045	-0.118	-0.061	-0.055	0.178	-0.004	0.038	-0.051	0.243	0.178	0.210	-0.209	0.174	0.744	0.070	0.017	0.292	-0.092	0.442	0.195	-0.135	0.077	0.081	0.488	0.292	0.191
Ddia6719	HGI48_RS17115	HGI48_RS17115		galactarate dehydratase	-0.005	0.166	0.316	-0.338	0.262	0.256	0.003	0.121	-0.314	0.192	0.130	-0.213	-0.383	-0.260	-0.049	0.090	0.461	0.077	0.072	0.483	0.734	0.419	-0.018	0.299	-0.033	-0.043	-0.018	-0.099	0.208	0.148	-0.039	0.090	-0.118
Ddia6719	HGI48_RS17120	HGI48_RS17120		PAS domain-containing protein	-0.022	-0.071	-0.149	0.126	-0.044	0.131	0.111	0.187	-0.028	-0.236	-0.245	0.029	-0.010	0.122	-0.180	-0.353	-0.000	0.182	-0.125	-0.020	0.349	0.013	-0.267	0.027	-0.146	0.001	-0.067	0.228	0.055	0.248	0.121	0.174	0.105
Ddia6719	HGI48_RS17130	HGI48_RS17130		FlxA-like family protein	0.060	-0.014	0.171	0.047	-0.108	-0.600	0.757	0.347	-0.875	0.193	-0.030	-0.325	-0.392	-0.022	0.055	0.125	0.163	0.542	-0.518	0.295	0.209	0.274	-0.181	-0.089	0.553	-0.076	-0.095	-0.126	-0.142	-0.258	0.189	0.571	0.363
Ddia6719	HGI48_RS17135	HGI48_RS17135		FlxA-like family protein	-0.493	0.016	-0.224	-0.178	-0.166	-0.366	-0.289	0.005	0.024	-0.244	-0.001	-0.097	0.149	-0.235	0.215	0.161	0.017	0.510	-1.493	-0.390	-0.388	0.696	-0.599	0.153	0.337	-0.081	-0.089	-0.086	0.135	-0.335	-0.151	-0.862	-0.085
Ddia6719	HGI48_RS17140	HGI48_RS17140		DUF3820 family protein	-0.033	0.149	-0.109	-0.141	-0.371	-0.353	0.032	-0.293	-0.173	-0.019	-0.164	-0.239	-0.126	0.052	-0.051	0.001	-0.125	-0.333	-0.501	-0.089	-0.289	-0.069	-0.256	0.112	-0.404	-0.371	-0.246	-0.047	-0.152	-0.628	-0.210	-0.294	-0.068
Ddia6719	HGI48_RS17155	HGI48_RS17155		bifunctional [glutamate--ammonia ligase]-adenylyl-L-tyrosine phosphorylase/[glutamate--ammonia-ligase] adenylyltransferase	0.037	-0.097	0.007	-0.104	0.030	-0.093	-0.036	-0.093	-0.275	-0.159	-0.302	-0.147	-0.127	-0.226	-0.457	-0.071	-0.013	0.352	0.006	-0.089	0.277	-0.040	0.110	0.063	0.271	0.129	0.231	0.030	-0.014	-0.101	-0.028	0.016	0.106
Ddia6719	HGI48_RS17160	HGI48_RS17160		inorganic triphosphatase	-0.021	0.117	0.037	0.284	0.631	0.466	0.384	0.255	0.364	0.609	-0.021	0.311	0.284	-0.159	0.340	-0.008	-0.036	-0.140	-0.197	-0.013	0.203	0.216	0.001	0.063	0.017	-0.198	0.133	0.184	0.225	0.365	0.304	-0.169	0.096
Ddia6719	HGI48_RS17165	HGI48_RS17165		SH3 domain-containing protein	-0.052	0.112	0.023	0.158	0.164	0.202	-0.187	0.495	-0.001	-0.079	-0.367	0.097	0.146	-0.035	0.138	-0.169	-0.397	-0.023	0.638	-0.113	-0.545	-0.351	-0.220	0.032	-0.092	0.118	-0.307	-0.141	-0.270	0.329	-0.014	-0.638	-0.583
Ddia6719	HGI48_RS17175	HGI48_RS17175		undecaprenyl-diphosphate phosphatase	0.008	0.067	-0.018	-0.052	0.012	0.069	0.072	0.308	0.004	-0.124	0.512	0.786	0.693	0.447	0.414	0.086	-0.195	0.088	0.231	0.066	0.336	0.057	0.095	0.243	0.061	0.108	0.119	0.112	0.105	0.001	-0.002	0.024	0.081
Ddia6719	HGI48_RS17185	HGI48_RS17185		glycerol-3-phosphate 1-O-acyltransferase PlsY	0.010	-0.392	-0.390	-0.315	-0.312	-0.654	-1.256	-0.244	-0.816	-0.680	0.259	0.306	0.084	0.012	0.167	0.297	-0.438	0.187	-0.472	-1.118	-0.796	-0.059	-0.394	-0.177	-0.355	-0.400	-0.141	-0.123	-0.320	-0.006	0.045	-0.197	0.459
Ddia6719	HGI48_RS17190	HGI48_RS17190		IS4 family transposase	0.293	0.379	-0.256	-0.545	0.207	0.402	-0.400	-0.365	0.018	1.041	-0.007	0.406	0.796	0.121	-0.050	-0.669	-0.767	0.875	0.457	-1.157	-0.418	1.606	0.234	-0.001	0.992	0.295	0.058	-0.384	-0.160	-0.280	0.342	-0.289	-0.042
Ddia6719	HGI48_RS17195	HGI48_RS17195		hypothetical protein	0.035	-0.377	-0.045	-0.009	-0.096	-0.691	-0.541	-0.406	-0.020	-0.460	-0.382	-0.654	0.231	-0.121	-0.037	0.620	0.070	-0.397	-1.280	-0.245	0.475	0.241	-0.174	-0.729	-1.003	-0.806	0.173	-0.561	-1.110	-0.935	0.012	-0.284	-0.492
Ddia6719	HGI48_RS17205	HGI48_RS17205		gamma-glutamylcyclotransferase	-0.260	-0.271	-0.333	-0.423	0.276	-0.162	-0.047	0.355	-0.250	0.209	0.535	0.662	0.220	0.341	0.195	0.740	-0.222	-0.095	-0.802	-0.331	0.568	-0.406	-0.257	-0.174	-0.379	-0.144	-0.267	0.016	-0.867	0.049	-0.368	-0.473	-0.116
Ddia6719	HGI48_RS17210	HGI48_RS17210		translocation/assembly module TamB	-0.769	-0.631	-0.462	-0.740	-0.130	-0.256	-0.731	-0.529	-0.501	-0.211	1.030	1.103	1.170	0.764	0.840	0.430	0.333	0.510	0.253	0.500	-0.018	0.133	0.760	0.446	0.745	0.234	0.520	0.344	-0.011	-0.332	-0.177	0.159	0.322
Ddia6719	HGI48_RS17215	HGI48_RS17215		outer membrane protein assembly factor	-0.564	-0.609	-0.519	-0.660	-0.035	-0.231	-0.346	-0.206	-0.324	0.005	0.947	1.137	1.243	1.108	0.826	0.580	0.830	0.472	0.007	-0.027	0.172	0.391	0.486	0.729	0.612	0.562	0.466	0.325	0.113	-0.332	0.012	-0.153	0.155
