cpd_id	opam2_pka	opam2_pkb
cpd32414	1:27:1.27;1:28:1.27;1:18:10.95;1:20:12.56;1:21:12.51;1:22:11.66;1:25:3.80	1:17:6.46;1:18:-6.57
cpd32415	1:47:13.89;1:48:13.21;1:49:13.59;1:50:12.37;1:52:2.79	
cpd32416	1:8:15.41;1:9:12.09	
cpd32417	1:30:4.03;1:33:4.03;1:35:4.01	1:25:6.50;1:26:6.50;1:27:6.44;1:28:7.22;1:29:-4.82
cpd32418	1:15:1.27;1:16:1.27;1:10:12.88;1:13:4.03	1:9:6.35;1:8:8.50
cpd32419	1:23:12.23;1:28:13.18	1:25:-7.22;1:22:4.59;1:24:4.91
cpd32420	1:18:1.12;1:20:1.12;1:15:7.50;1:16:12.48;1:17:12.11	1:13:5.08;1:14:2.98
cpd32421	1:27:13.78	
cpd32422	1:6:14.30;1:7:14.25	
cpd32423	1:29:3.28;1:32:4.16;1:26:13.66	
cpd32424	1:82:12.89;1:83:12.96;1:84:12.98;1:85:12.96;1:86:12.15;1:87:12.14;1:88:12.14;1:89:12.29;1:90:3.59;1:92:3.61;1:94:3.60;1:96:3.33;1:80:13.77;1:81:13.42	
cpd32425	1:19:2.98;1:20:2.98;1:11:11.49;1:13:11.49;1:15:13.09;1:16:11.11	1:11:7.53;1:12:2.04;1:14:9.83
cpd32427	1:31:15.71	
cpd32428	1:32:15.71	
cpd32430	1:17:9.41;1:19:14.05;1:20:13.12;1:21:12.36;1:22:11.86	1:18:-0.71
cpd32431	1:30:13.74	
cpd32432	1:20:3.26;1:21:3.26;1:11:16.90;1:17:12.55;1:18:12.39;1:11:16.90	1:11:16.14;1:12:4.51;1:13:-7.21;1:14:-1.25;1:15:7.96;1:16:2.75
cpd32433	1:26:12.64;1:28:13.87;1:29:13.80;1:30:13.80;1:31:13.26;1:32:13.26;1:34:3.67	
cpd32435	1:36:16.59;1:36:16.59;1:41:8.92;1:43:12.49;1:44:11.94;1:46:2.41	1:36:16.12;1:37:4.52;1:38:-7.21;1:39:-1.25;1:40:2.73
cpd32436	1:14:8.33;1:15:3.42	1:12:2.05;1:13:-1.24
cpd32437	1:12:13.17;1:13:12.86;1:14:11.77;1:18:3.97;1:12:13.17	1:11:6.13;1:12:15.95
cpd32438	1:44:0.30;1:46:0.30;1:32:16.17;1:32:16.17;1:33:14.12;1:34:13.68;1:41:11.79;1:42:12.73	1:35:4.52;1:36:-7.21;1:37:-1.25;1:38:2.82;1:32:16.12
cpd32439	1:22:3.78	
cpd32440	1:19:9.30	1:17:6.96
cpd32441	1:8:12.83	
cpd32442	1:9:3.94	1:7:6.49
cpd32443	1:33:13.88;1:34:13.88;1:35:9.32;1:36:9.32;1:37:13.21;1:38:13.21;1:39:13.58;1:40:13.58;1:41:12.10;1:42:12.10	
cpd32444	1:7:9.85;1:9:0.84	1:6:1.62
cpd32447	1:15:2.13;1:16:2.13;1:10:13.67;1:11:13.91;1:12:13.24;1:13:13.60;1:14:12.15	
cpd32448	1:9:4.12	1:7:1.43
cpd32449	1:15:13.95;1:16:13.28;1:17:13.65;1:18:12.36	
cpd32450	1:30:14.36;1:31:14.50;1:32:13.34;1:33:1.98	
cpd32452	1:32:1.96;1:34:1.96;1:31:0.47;1:24:7.48;1:27:12.85;1:28:12.70;1:29:12.82	1:25:-6.13;1:26:-2.64;1:23:-1.60
cpd32453	1:12:3.87	
cpd32454	1:56:10.19;1:51:11.32	1:56:3.05
cpd32455	1:13:13.84;1:14:13.84;1:15:13.92;1:16:12.83;1:17:12.69;1:18:12.61;1:19:13.25;1:20:13.60;1:21:12.15	
cpd32457	1:7:14.00;1:8:12.86;1:9:12.45;1:10:11.93;1:11:11.41	
cpd32458	1:11:17.50;1:11:17.50;1:16:12.44;1:17:12.02	1:11:16.13;1:12:4.52;1:13:-7.21;1:14:-1.25;1:15:2.68
cpd32460	1:18:9.43;1:20:13.11;1:21:13.18;1:22:12.14;1:23:12.57	1:19:-0.71
cpd32461	1:16:17.06;1:16:17.06;1:22:12.51;1:23:11.96;1:26:0.89	1:16:16.13;1:17:6.81;1:18:4.52;1:19:-7.21;1:20:-1.25;1:21:2.73
cpd32462	1:194:12.80;1:195:12.58;1:196:12.60;1:197:12.53;1:198:12.53;1:199:12.57;1:200:12.58;1:201:12.54;1:202:12.55;1:203:12.60;1:204:13.41;1:205:12.70;1:206:12.70;1:207:12.74;1:208:12.72;1:209:12.70;1:210:12.72;1:211:12.69;1:212:12.38;1:213:11.99;1:214:11.71;1:215:11.66;1:216:11.65;1:217:11.69;1:218:11.70;1:219:11.65;1:220:11.66;1:221:11.70;1:166:11.60;1:167:13.76;1:168:13.64;1:169:13.62;1:170:13.63;1:171:13.62;1:172:13.62;1:173:13.64;1:174:13.69;1:175:13.73;1:176:13.68;1:177:13.68;1:178:13.61;1:179:13.60;1:180:13.65;1:181:13.66;1:182:13.61;1:183:13.61;1:184:13.67;1:186:13.09;1:187:12.90;1:188:12.90;1:189:12.94;1:190:12.92;1:191:12.91;1:192:12.92;1:193:13.00	
cpd32464	1:19:9.01	
cpd32465	1:34:13.18;1:36:12.27;1:37:11.88;1:32:13.97;1:33:13.92	
cpd32466	1:8:12.84;1:11:4.09	
cpd32468	1:60:13.16;1:61:13.56;1:62:12.07	
cpd32469	1:31:16.50;1:31:16.50;1:32:15.21;1:32:15.21;1:35:12.58;1:36:12.57;1:37:13.17;1:43:3.75;1:46:4.15;1:48:4.14;1:50:4.16	1:33:-1.44;1:34:-1.97;1:38:1.12;1:39:1.29;1:40:1.20;1:31:0.68;1:32:14.22
cpd32470	1:27:15.07;1:29:3.80;1:32:10.63;1:33:11.39	
cpd32471	1:23:15.81	1:23:17.44
cpd32472	1:6:3.36;1:9:2.06	
cpd32473	1:15:5.40	
cpd32474	1:53:10.18;1:58:14.33	1:53:3.45
cpd32475	1:8:11.17;1:8:11.17;1:21:14.37;1:21:14.37;1:23:8.65;1:26:7.70	1:21:15.84;1:22:6.85
cpd32477	1:18:9.36;1:19:7.73;1:21:8.56	
cpd32478	1:18:9.47	
cpd32479	1:13:17.47;1:13:17.47;1:14:13.11;1:19:12.05;1:20:11.84	1:13:16.13;1:15:4.52;1:16:-7.21;1:17:-1.25;1:18:2.70
cpd32480	1:7:13.41;1:8:13.70;1:9:12.95;1:10:11.29	
cpd32481	1:11:8.96	
cpd32482	1:13:1.37;1:15:1.37;1:9:11.34;1:10:13.61;1:11:12.52;1:12:11.48	
cpd32483	1:11:3.81	1:9:7.92;1:8:9.45
cpd32484	1:16:8.94;1:17:8.42;1:19:10.32	
cpd32486	1:8:1.73	
cpd32487	1:9:13.78	1:9:16.24
cpd32488	1:47:14.78;1:52:12.48;1:53:11.99;1:47:14.78	1:49:7.66;1:47:18.16;1:48:4.46
cpd32489	1:17:7.70;1:18:7.70	
cpd32490	1:21:15.43	
cpd32491	1:55:0.49;1:57:0.49;1:42:16.07;1:42:16.07;1:43:14.05;1:44:13.63;1:49:14.86;1:52:11.78;1:53:12.73	1:42:16.12;1:45:4.52;1:46:-7.21;1:47:-1.25;1:48:2.82
cpd32492	1:27:3.93;1:28:12.85	
cpd32493	1:14:2.70;1:11:7.95;1:12:9.04	
cpd32494		1:19:6.83
cpd32495	1:8:13.24;1:9:11.09	
cpd32496	1:20:2.07;1:22:2.07;1:15:13.88;1:16:13.10;1:17:13.64;1:18:13.11;1:19:11.02	1:13:8.33;1:14:8.03
cpd32497	1:37:3.62;1:28:10.40;1:33:14.96;1:34:14.93	
cpd32498	1:27:5.05;1:28:9.87;1:29:9.95;1:30:9.99;1:31:9.91	
cpd32499	1:23:12.80	1:23:9.95;1:24:7.43
cpd32500	1:28:2.14	
cpd32501	1:14:8.69;1:15:7.05;1:16:8.72	
cpd32502	1:21:8.94;1:22:8.94	1:19:7.70;1:20:7.70
cpd32503	1:21:6.38	
cpd32505	1:9:15.00;1:10:10.03;1:11:9.98	
cpd32506	1:27:13.63;1:29:14.14;1:25:14.70	
cpd32507	1:51:0.46;1:53:0.46;1:48:11.78;1:49:12.73;1:39:16.10;1:39:16.10;1:40:14.09;1:41:13.63	1:39:16.12;1:42:4.52;1:43:-7.21;1:44:-1.25;1:45:2.82
cpd32508	1:42:13.89;1:44:14.96;1:45:13.54;1:46:14.84;1:47:14.56;1:48:13.04;1:49:13.22;1:50:13.59;1:51:12.15	
cpd32509	1:31:15.83;1:31:15.83;1:32:15.30;1:32:15.30;1:39:12.43;1:40:12.44;1:41:12.17;1:42:11.89;1:30:12.23	1:33:4.44;1:34:4.52;1:35:-7.21;1:36:-1.25;1:37:-6.21;1:38:2.73;1:31:16.12;1:32:13.29
cpd32510	1:63:13.52;1:64:12.94;1:65:11.85;1:66:12.10;1:67:12.03;1:54:13.86;1:55:13.82;1:56:13.87;1:57:14.46;1:58:13.19;1:59:13.12;1:60:12.28;1:61:13.18;1:62:13.55	
cpd32511	1:23:13.68;1:26:3.28	
cpd32512	1:25:13.12;1:26:10.67;1:22:14.02;1:24:13.66	
cpd32513	1:39:0.18;1:41:0.18;1:26:16.22;1:26:16.22;1:27:14.12;1:28:13.66;1:34:13.17;1:36:11.79;1:37:12.73	1:26:16.12;1:29:4.52;1:30:-7.21;1:31:-1.25;1:32:2.82
cpd32514	1:17:4.05;1:20:4.01;1:21:12.38	1:15:-1.25;1:16:5.27
cpd32515	1:71:11.59;1:72:13.86;1:74:13.19;1:75:13.54;1:76:12.08	1:70:8.30
cpd32516	1:19:7.76;1:20:10.67	
cpd32518	1:28:14.09;1:29:14.05;1:30:4.42;1:33:4.32	1:28:16.14;1:29:14.88
cpd32519	1:23:3.88	
cpd32520	1:20:13.58;1:21:13.63;1:22:13.24;1:23:13.62;1:24:12.12;1:25:12.13	
cpd32522	1:37:13.30	1:36:-0.17
cpd32524	1:37:10.31;1:41:14.40;1:44:3.79;1:45:12.36;1:46:12.36	1:37:3.18
cpd32525	1:8:2.42;1:9:13.79	1:7:-0.36
cpd32526	1:30:11.33;1:29:15.34	
cpd32527	1:12:9.23;1:13:10.99	1:13:12.94
cpd32529	1:13:14.61;1:14:14.50	
cpd32530	1:8:14.33;1:9:14.15	
cpd32531	1:22:12.80	
cpd32532	1:23:15.81	1:23:17.44
cpd32533	1:8:8.42;1:11:3.80;1:13:7.32	1:7:6.47
cpd32534	1:14:14.64;1:15:3.98	1:13:6.18;1:14:16.55
cpd32535	1:41:14.75;1:42:14.24;1:43:15.25	
cpd32536	1:9:3.46	1:7:-6.08
cpd32537	1:21:14.74	
cpd32538	1:37:12.87;1:38:12.17;1:31:13.90;1:32:13.90;1:34:13.23;1:35:13.17;1:36:13.61	
cpd32539	1:55:12.66;1:60:3.75;1:62:12.75;1:66:4.13;1:68:4.14;1:70:4.12;1:72:4.14;1:74:4.11;1:77:3.56;1:45:12.47;1:46:12.49;1:47:12.46;1:48:12.52;1:49:11.97;1:51:8.64;1:53:8.52;1:54:12.94	1:50:1.59;1:52:-7.79
cpd32540	1:21:14.46;1:23:4.62	
cpd32542	1:119:2.40;1:120:2.40;1:121:2.44;1:122:2.44;1:105:11.90;1:106:11.63;1:107:13.68;1:108:15.34;1:109:14.25;1:110:14.07;1:111:14.07;1:117:12.53	
cpd32543	1:7:13.70;1:8:12.22;1:9:11.36;1:10:6.25;1:12:5.67	
cpd32544	1:30:13.96;1:31:13.92;1:32:13.12;1:36:11.98	
cpd32545	1:20:10.66;1:19:14.24	
cpd32547	1:56:2.77;1:57:2.77	
cpd32548	1:32:11.41;1:33:11.41	
cpd32549	1:19:14.64;1:20:3.81	
cpd32550	1:36:10.51;1:38:10.45;1:40:10.50;1:42:12.48;1:43:12.51;1:44:12.48;1:45:12.35;1:46:12.42;1:47:12.41;1:48:11.90;1:49:11.62;1:50:11.14;1:55:3.69;1:60:4.16;1:62:4.17;1:64:4.16;1:66:4.06	1:35:5.95;1:36:-6.57;1:38:-6.57;1:40:-6.57
cpd32551	1:8:3.73	
cpd32552	1:8:9.08;1:10:10.16;1:11:3.95	1:7:6.13;1:8:-5.20
cpd32555	1:35:10.12;1:40:3.79	1:35:3.01
cpd32556	1:28:15.27	
cpd32557	1:19:1.70;1:21:1.70;1:14:13.20;1:15:13.63;1:16:12.35	
cpd32559	1:10:14.03;1:12:4.99	
cpd32561	1:15:13.94;1:16:13.24;1:17:13.59;1:18:11.99;1:19:11.77;1:20:10.56	
cpd32562	1:61:0.47;1:63:0.47;1:48:15.97;1:48:15.97;1:49:14.06;1:50:13.61;1:55:14.33;1:58:11.77;1:59:12.71	1:48:16.12;1:51:4.52;1:52:-7.21;1:53:-1.25;1:54:2.82
cpd32563	1:87:13.57;1:88:13.57	
cpd32564	1:18:16.81;1:18:16.81;1:23:8.54;1:24:12.51;1:25:11.96;1:28:0.96	1:18:16.13;1:19:4.52;1:20:-7.21;1:21:-1.25;1:22:2.73
cpd32565	1:30:1.62;1:32:1.62;1:21:6.69;1:21:6.69;1:22:12.47;1:23:12.15;1:26:7.52;1:27:12.61;1:28:12.62	1:21:16.28;1:22:18.45;1:23:14.70;1:24:0.36;1:25:-3.96
cpd32566	1:31:15.41;1:32:15.17	
cpd32567	1:7:12.07;1:11:9.91;1:12:9.99;1:15:4.06	1:10:3.97
cpd32568	1:57:14.78;1:58:13.89;1:59:13.23;1:60:13.59;1:61:12.12	
cpd32569	1:41:11.98;1:42:11.99;1:43:8.84;1:45:13.86;1:47:13.77;1:50:13.27;1:51:13.15;1:52:13.48;1:53:13.54;1:54:12.54;1:55:12.07	1:44:-3.31
cpd32570	1:39:12.40;1:40:11.96;1:41:11.86;1:42:12.14;1:43:12.77;1:44:11.87;1:45:13.83;1:50:13.23;1:55:4.10;1:56:4.01;1:58:4.14	1:38:6.50
cpd32571	1:10:11.85;1:13:7.91	1:10:12.85
cpd32572	1:41:11.97;1:42:11.99;1:43:8.84;1:45:13.86;1:47:13.76;1:50:13.26;1:51:13.15;1:52:13.47;1:53:13.55;1:54:12.54;1:55:12.07	1:44:-3.31
cpd32573	1:27:1.15;1:29:1.15;1:24:13.88;1:25:13.22;1:26:13.02	1:19:9.25;1:20:8.32;1:21:8.55;1:22:8.54;1:23:8.52
cpd32574	1:51:15.39;1:52:15.34;1:53:15.41	
cpd32575	1:24:13.99;1:25:14.13;1:26:3.73;1:23:14.11	
cpd32576	1:5:14.43;1:5:14.43;1:7:13.86	1:5:15.36
cpd32577	1:34:14.47;1:35:14.85;1:36:10.43;1:37:11.40;1:38:3.72;1:41:3.75	1:34:15.99;1:35:17.36
cpd32578	1:36:10.12;1:40:14.39;1:43:3.79	1:36:2.97
cpd32579	1:21:13.93;1:22:12.47;1:23:11.94	1:17:-0.59;1:18:-1.30;1:19:2.74;1:16:1.35
cpd32580	1:9:11.69;1:11:4.12	1:8:6.96
cpd32581	1:3:7.60	
cpd32582	1:37:13.88;1:38:13.21;1:39:13.58;1:40:12.38;1:42:4.43	
cpd32583	1:6:3.81;1:8:12.31	
cpd32584	1:10:13.74;1:11:12.14;1:12:12.97;1:14:4.38;1:15:9.17	
cpd32585	1:50:14.81;1:50:14.81;1:51:14.68;1:51:14.68;1:52:14.14;1:52:14.14;1:53:14.50;1:53:14.50;1:54:13.74;1:54:13.74;1:55:14.54;1:60:14.45;1:49:14.78;1:49:14.78	1:49:15.57;1:50:15.51;1:51:15.51;1:52:15.39;1:53:15.50;1:54:15.27
cpd32587	1:28:3.88	
cpd32588	1:60:0.50;1:62:0.50;1:46:16.07;1:46:16.07;1:47:14.11;1:48:13.64;1:54:13.35;1:57:11.77;1:58:12.71	1:46:16.12;1:49:4.52;1:50:-7.21;1:51:-1.25;1:52:2.82
cpd32589	1:22:13.90;1:23:8.89;1:24:8.50;1:26:13.23;1:27:8.14;1:28:13.72;1:29:13.14;1:30:10.33	
cpd32590	1:3:13.12;1:4:13.12	
cpd32591	1:40:0.24;1:42:0.24;1:28:16.21;1:28:16.21;1:29:14.13;1:30:13.68;1:37:11.79;1:38:12.75	1:33:-1.25;1:34:2.82;1:28:16.12;1:31:4.52;1:32:-7.21
cpd32592	1:7:15.51;1:8:7.88	1:9:-5.18;1:10:-3.43
cpd32593	1:6:12.84	
cpd32597	1:29:15.34;1:30:11.34	1:28:9.37
cpd32598	1:70:9.17;1:42:12.20;1:43:11.84;1:44:12.19;1:45:12.24;1:46:11.54;1:47:12.14;1:51:13.98;1:52:13.99;1:68:9.15;1:69:9.18	1:49:8.50;1:50:8.50;1:48:8.50
cpd32599	1:28:12.30;1:29:11.08;1:19:13.87;1:20:13.89;1:21:13.20;1:22:13.22;1:23:12.82;1:24:13.57;1:25:13.58;1:26:12.13;1:27:12.14	
cpd32600	1:22:13.91;1:24:8.52;1:25:13.24;1:26:8.45;1:27:13.73;1:28:13.16	
cpd32602	1:29:1.95;1:31:1.95;1:19:6.46;1:19:6.46;1:20:13.29;1:21:13.01;1:24:7.64;1:25:13.30;1:26:12.72;1:27:12.92	1:19:16.30;1:20:15.81;1:21:14.77;1:22:0.90;1:23:-3.90
cpd32603	1:54:14.39;1:55:14.93;1:56:12.50;1:57:12.47;1:58:12.51;1:59:12.50;1:60:12.27;1:61:12.01;1:62:11.83;1:64:12.35;1:72:3.75;1:76:4.13;1:78:4.12;1:80:4.13;1:82:4.13;1:84:4.13;1:86:4.14;1:88:4.02	
cpd32605	1:29:12.42;1:30:11.57	1:28:3.80
cpd32606	1:57:12.70;1:58:13.85;1:59:13.74;1:61:13.18;1:62:13.54;1:63:13.77;1:64:13.75;1:65:13.19;1:66:13.12;1:67:12.11;1:68:3.03	
cpd32607	1:51:0.41;1:53:0.41;1:38:16.13;1:38:16.13;1:39:14.10;1:40:13.62;1:45:14.33;1:48:11.78;1:49:12.72	1:38:16.12;1:41:4.52;1:42:-7.21;1:43:-1.25;1:44:2.82
cpd32608	1:25:8.16;1:26:14.22;1:27:14.32;1:29:14.01;1:30:12.57	
cpd32609	1:4:11.15;1:10:4.14;1:11:5.79	
cpd32610	1:13:3.84;1:11:14.68	
cpd32611	1:31:15.76;1:31:15.76;1:32:8.38;1:34:7.86;1:35:12.00;1:36:3.24;1:39:10.79;1:40:10.24	1:31:15.50
cpd32612	1:9:3.03;1:10:3.03	1:7:7.48
cpd32613	1:9:3.72;1:10:1.41	1:6:9.07;1:7:6.67
cpd32614	1:32:12.18;1:29:13.94;1:30:13.27;1:31:13.64	
cpd32615	1:34:14.97;1:35:14.97	
cpd32616	1:9:15.63;1:13:5.93;1:17:9.52	1:10:-2.05
cpd32617	1:29:13.92;1:31:13.26;1:32:13.63;1:33:12.16;1:27:12.16	1:27:12.92
cpd32618	1:13:14.24	
cpd32619	1:22:15.95;1:23:15.45;1:23:15.45;1:29:12.41;1:30:12.46;1:31:11.89;1:32:11.90;1:22:15.95	1:22:16.12;1:23:15.18;1:24:4.52;1:25:-7.21;1:26:-1.25;1:27:-6.51;1:28:2.73
cpd32620	1:14:3.98;1:16:10.72	1:12:6.17
cpd32622	1:3:14.26	
cpd32623	1:21:15.58	
cpd32624	1:17:15.19;1:16:14.24;1:16:14.24;1:17:15.19	1:17:15.08;1:18:6.40;1:19:-10.36;1:16:21.09
cpd32625	1:22:9.37;1:24:2.84	
cpd32626	1:50:0.36;1:51:0.36;1:38:16.13;1:38:16.13;1:39:14.04;1:40:13.64;1:47:11.78;1:48:12.73	1:38:16.12;1:41:4.52;1:42:-7.21;1:43:-1.25;1:44:2.82
cpd32627	1:19:5.23;1:20:10.23;1:11:11.94;1:12:12.58;1:16:3.61	
cpd32628	1:9:13.50;1:9:13.50	1:9:7.66;1:10:4.37
cpd32629	1:41:16.30;1:41:16.30;1:46:12.49;1:47:11.94;1:50:2.49	1:41:16.12;1:42:4.52;1:43:-7.21;1:44:-1.25;1:45:2.73
cpd32630	1:18:12.32;1:19:8.88;1:23:13.26;1:24:12.53;1:25:13.50;1:26:12.07	1:20:-3.30
cpd32631	1:59:14.42;1:59:14.42;1:60:14.45;1:60:14.45;1:61:14.36;1:61:14.36;1:62:14.12;1:62:14.12;1:63:14.37;1:63:14.37;1:64:14.16;1:64:14.16;1:65:15.75;1:65:15.75;1:66:13.77;1:82:11.85;1:104:15.49;1:104:15.49;1:109:13.10;1:110:12.07	1:65:16.19;1:67:3.92;1:68:-0.58;1:104:16.07;1:105:4.52;1:74:1.84;1:106:-7.21;1:108:2.71;1:107:-1.25;1:59:15.57;1:60:15.51;1:61:15.51;1:62:15.39;1:63:15.50;1:64:15.27
cpd32632	1:23:3.66;1:25:10.62	
cpd32633	1:24:13.29	1:23:-3.36;1:24:17.10
cpd32634	1:30:3.92	
cpd32635	1:76:12.54;1:82:3.55;1:84:3.55	
cpd32636	1:40:10.69;1:42:12.49;1:43:12.52;1:44:11.35;1:45:14.91;1:47:10.90;1:50:4.14	1:40:-6.57
cpd32637	1:51:14.78;1:52:14.79	
cpd32638	1:18:3.60;1:21:3.61;1:23:3.61;1:24:3.61;1:26:3.61	1:17:5.27;1:15:5.45;1:16:5.27
cpd32639	1:56:12.48;1:57:13.85;1:58:13.85;1:60:14.55;1:61:13.18;1:62:13.18;1:63:12.65;1:64:13.53;1:65:13.55;1:66:12.10;1:67:12.12	1:56:18.54
cpd32640	1:18:14.96;1:20:3.89;1:21:13.94;1:22:13.12	
cpd32641	1:23:16.84;1:23:16.84;1:24:15.44;1:29:12.51;1:30:11.96;1:33:0.93	1:22:6.09;1:23:16.13;1:24:16.50;1:25:4.52;1:26:-7.21;1:27:-1.25;1:28:2.73
cpd32642	1:27:7.98;1:28:14.30;1:30:13.86;1:31:12.09	
cpd32643	1:91:15.35	
cpd32645	1:8:11.06;1:10:7.08	1:9:6.01
cpd32646	1:13:12.31	1:13:12.58
cpd32647	1:13:15.41	
cpd32648	1:21:9.01	1:20:5.21
cpd32649	1:20:8.94;1:22:8.76;1:19:7.26	
cpd32650	1:9:15.37;1:10:9.01	
cpd32651	1:23:15.57;1:23:15.57;1:25:8.13;1:26:13.12;1:28:1.00;1:29:5.60;1:32:11.28	1:23:15.54;1:24:8.79
cpd32652	1:23:12.68;1:24:8.70	
cpd32653	1:23:15.16;1:24:13.30;1:26:3.78;1:28:13.11	
cpd32654	1:30:9.84;1:31:9.87	1:28:7.34;1:29:6.81
cpd32655	1:20:7.40;1:21:8.94	
cpd32657	1:34:13.87;1:35:13.89;1:36:8.44;1:37:7.36;1:38:13.31;1:39:13.20;1:40:13.16;1:42:13.53;1:43:13.57;1:44:13.10;1:45:12.30;1:46:12.14	
cpd32658	1:8:0.81	
cpd32661	1:41:15.20;1:42:14.40;1:43:13.25;1:44:9.95;1:45:9.95	
cpd32664	1:37:9.22;1:38:9.51;1:40:13.22;1:41:13.62;1:42:12.28;1:44:3.65;1:46:3.73	1:35:-0.58
cpd32665	1:12:13.93;1:13:12.52;1:14:12.00	1:9:-6.09;1:10:4.95;1:11:2.56
cpd32666	1:48:13.84;1:49:13.87;1:50:14.49;1:51:13.17;1:52:12.29;1:53:13.20;1:54:13.54;1:55:13.55;1:56:11.86;1:57:12.04;1:58:12.05	
cpd32667	1:28:15.58;1:30:13.88;1:31:15.40;1:32:12.86;1:33:11.95	
cpd32668	1:31:15.13;1:32:15.41	
cpd32669	1:13:14.88;1:16:3.85	
cpd32670	1:8:7.49;1:10:3.96	1:7:6.09
cpd32671	1:49:0.32;1:51:0.32;1:18:9.57;1:18:9.57;1:36:16.17;1:36:16.17;1:37:14.12;1:38:13.63;1:46:11.78;1:47:12.72	1:36:16.12;1:39:4.52;1:40:-7.21;1:41:-1.25;1:42:2.82
cpd32672	1:5:14.68;1:5:14.68;1:6:8.87;1:8:5.66	1:5:17.28;1:7:3.48
cpd32673	1:40:3.57;1:42:3.57	
cpd32675	1:62:12.19;1:63:12.78;1:64:12.02;1:65:12.03;1:66:12.16;1:67:12.03;1:68:11.43;1:69:11.84;1:70:11.95;1:71:11.85;1:72:11.88;1:73:13.99;1:74:13.96	1:57:9.15;1:58:9.15;1:59:9.15;1:60:9.15;1:61:9.15
cpd32676	1:17:14.15;1:19:5.19	1:15:9.51
cpd32677	1:17:3.81	
cpd32678	1:51:0.38;1:53:0.38;1:20:9.36;1:20:9.36;1:38:16.13;1:38:16.13;1:39:14.09;1:40:13.62;1:48:11.78;1:49:12.72	1:38:16.12;1:41:4.52;1:42:-7.21;1:43:-1.25;1:44:2.82
cpd32679	1:10:8.72;1:9:14.64	1:9:16.76
cpd32680	1:7:3.80;1:8:10.53	
cpd32681	1:24:12.12;1:25:11.95;1:26:13.91;1:27:13.86;1:28:13.88;1:31:13.24;1:32:13.04;1:33:13.00;1:34:13.61;1:35:12.15	1:23:7.49
cpd32682	1:8:13.04	
cpd32683	1:51:14.79;1:52:14.79	
cpd32684	1:7:11.61;1:8:11.35;1:10:3.61;1:11:10.26	
cpd32685	1:57:13.22;1:58:13.22;1:60:3.21;1:51:12.75;1:52:13.77;1:54:13.84;1:55:13.76;1:56:13.76	
cpd32686	1:33:13.97;1:35:3.75	
cpd32687	1:13:1.69;1:15:1.69;1:12:15.18	1:11:9.17;1:12:16.40
cpd32688	1:16:11.14;1:17:13.90;1:18:13.48;1:20:3.70;1:21:13.22;1:22:13.71;1:24:4.13	1:15:5.96
cpd32689	1:12:3.69	1:10:9.47
cpd32690	1:14:13.13;1:14:13.13;1:15:11.73;1:16:11.14;1:20:4.11	1:13:7.81;1:14:15.95
cpd32691	1:43:9.59;1:45:9.54;1:46:13.19;1:47:13.20;1:48:13.14;1:49:13.54;1:50:13.56;1:51:13.53;1:52:12.27;1:53:12.28;1:54:12.29;1:41:13.87;1:42:13.87	
cpd32693	1:14:9.36;1:13:9.05	
cpd32694	1:25:13.55;1:26:12.99;1:27:12.25;1:28:3.68	
cpd32695	1:59:0.50;1:61:0.50;1:46:16.06;1:46:16.06;1:47:14.12;1:48:13.65;1:56:11.77;1:57:12.71	1:46:16.12;1:49:4.52;1:50:-7.21;1:51:-1.25;1:52:2.82
cpd32696	1:13:4.25;1:14:3.74	
cpd32697	1:57:8.48;1:58:8.66	
cpd32698	1:20:11.91;1:21:12.63;1:23:8.96;1:26:3.61;1:29:4.02;1:30:10.31	1:19:6.40;1:22:0.93
cpd32699	1:34:14.21;1:35:14.84;1:36:10.63;1:37:11.40;1:39:3.72;1:41:3.75	1:34:16.50;1:35:17.36
cpd32700	1:17:15.41;1:16:15.41	1:15:8.35
cpd32701	1:19:11.73;1:20:11.53	
cpd32702	1:12:4.05	1:10:6.46
cpd32703	1:21:8.90	
cpd32704	1:17:1.14;1:18:1.14;1:12:10.64	
cpd32706	1:74:13.79;1:75:13.44;1:76:12.90;1:77:12.98;1:78:13.02;1:79:12.18;1:80:12.17;1:81:12.32;1:82:3.61;1:84:3.63;1:86:3.75	
cpd32707	1:19:3.80	
cpd32708	1:57:13.81;1:58:13.07;1:59:13.54;1:60:13.75;1:61:13.73;1:62:13.15;1:63:13.10;1:65:3.91	1:56:7.99
cpd32709	1:14:3.81	
cpd32710	1:6:14.45	1:5:8.49
cpd32711	1:23:2.55;1:25:2.55;1:16:12.91;1:18:3.69;1:19:12.60;1:20:12.62;1:22:3.79	1:16:13.36
cpd32712	1:19:9.13;1:20:9.50;1:21:9.14	
cpd32713	1:27:12.10	1:25:6.26;1:26:-0.26;1:29:-5.93
cpd32714	1:31:8.56;1:32:8.78	
cpd32715	1:21:13.84;1:22:13.80	
cpd32716	1:29:8.44;1:30:7.02;1:32:13.20;1:33:13.24;1:34:13.57;1:35:13.62;1:36:12.14;1:37:12.33;1:28:13.87	
cpd32717	1:19:13.96;1:20:13.31;1:21:13.73;1:22:12.80;1:23:10.60;1:24:1.94	1:17:-1.14
cpd32718	1:18:3.46	
cpd32720	1:22:12.47;1:21:14.26	
cpd32721	1:5:12.04;1:9:4.12;1:11:4.12	
cpd32724	1:44:13.61	
