orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_05352	H281DRAFT_05352		serine/threonine-protein kinase HipA	1.955	0.012	0.475	0.099	0.098	0.720	0.795	-0.193	-0.247	0.914	1.398	0.941	1.111	1.973	0.758	0.640	1.621	-0.148	0.252	0.994	-0.633	-0.297	2.935	1.666	-0.542	1.147	2.459	-0.776	0.524	-1.029	1.973	0.363	0.662	0.823	-1.906	0.639	1.334	1.374	0.160	0.519	0.321	1.250	1.282	0.118	1.202	-0.589	-1.284	3.091	0.494	1.409	0.417	-0.679	-0.559	-0.088
Burk376	H281DRAFT_05354	H281DRAFT_05354		Glycine/D-amino acid oxidase (deaminating)	-0.507	-0.666	-0.685	0.459	0.005	0.248	0.494	-0.801	1.035	1.257	0.606	-0.801	1.204	0.855	-0.262	0.902	0.480	0.100	0.931	-0.696	0.754	-1.060	1.249	0.209	0.666	0.827	0.391	-0.958	-0.065	0.127	-0.033	-0.465	-1.003	-0.419	-0.202	0.743	-0.355	-0.438	0.664	0.427	-0.014	0.187	-0.430	1.009	-1.402	1.107	0.474	1.024	-0.878	0.297	0.118	0.442	-0.182	0.576
Burk376	H281DRAFT_05355	H281DRAFT_05355		Peptidase_C39 like family protein	0.299	0.411	0.035	0.915	0.232	-0.315	0.298	0.386	0.181	0.549	1.652	-0.616	0.498	-0.302	2.055	1.565	0.019	0.409	0.296	-0.810	0.651	0.455	0.604	0.284	-0.695	-0.254	0.468	0.144	1.112	0.783	0.728	0.543	-1.971	-0.708	0.702	0.718	-0.812	0.026	0.040	0.745	-2.051	-0.391	-1.428	-0.931	0.078	0.251	0.116	0.354	-0.229	1.134	1.529	-0.500	0.305	1.509
Burk376	H281DRAFT_05356	H281DRAFT_05356		hypothetical protein	-1.340	0.083	0.208	0.180	0.553	-0.183	-0.160	1.405	0.445	1.547	0.363	-0.827	0.677	-0.682	-0.717	-0.853	-0.464	0.001	0.326	-0.369	0.255	-0.757	-1.000	-0.952	-1.330	0.319	-1.471	-0.694	0.951	-0.345	0.539	0.349	0.487	1.998	1.431	-0.068	1.182	-0.035	-0.225	0.241	0.330	1.583	0.047	0.771	-0.427	-0.074	0.141	1.439	1.006	0.210	1.084	0.585	0.199	1.020
Burk376	H281DRAFT_05357	H281DRAFT_05357		ornithine cyclodeaminase	0.136	0.999	0.093	0.070	0.044	-0.728	0.143	0.390	-0.985	0.750	-0.840	-0.956	-2.168	0.109	-1.169	-0.364	-1.625	-2.171	-1.377	-0.832	-1.297	-1.289	1.393	-1.181	-0.550	-1.444	0.440	0.186	0.856	1.372	-0.461	-1.730	-0.202	-0.268	0.459	0.577	-0.620	0.105	-1.457	-0.013	-0.539	-0.202	-2.191	-0.867	1.053	0.427	-1.793	-0.637	-1.617	0.265	-1.360	-0.209	-0.260	-0.633
Burk376	H281DRAFT_05358	H281DRAFT_05358		glucose-6-phosphate 1-dehydrogenase	-0.859	-0.422	-0.394	1.805	-0.007	0.403	-0.537	0.773	1.301	-0.727	-0.019	-0.251	0.899	2.091	-0.448	-0.507	-0.058	0.529	-2.049	-1.021	-0.777	0.158	2.766	-0.061	0.356	-0.864	-0.562	1.479	-0.013	0.977	0.913	-0.015	-0.697	-0.234	-0.754	0.243	-0.779	0.455	0.698	-2.119	0.908	0.138	-1.789	0.532	-0.699	-0.556	0.681	0.203	-0.023	0.293	-0.298	-0.037	0.103	-0.350
Burk376	H281DRAFT_05359	H281DRAFT_05359		type VI secretion system protein ImpK	-0.258	-0.750	-0.734	0.302	-0.534	-0.377	-0.039	0.347	-0.856	-1.540	-1.387	-1.561	-0.471	-2.101	-0.397	0.012	-1.221	-1.017	-1.111	-1.148	-0.585	0.107	-2.279	-0.979	0.263	-1.089	1.094	1.220	0.159	-0.673	1.102	1.112	0.829	1.132	-0.044	2.568	1.458	0.533	1.004	0.960	1.344	0.608	1.661	0.909	0.228	1.000	0.225	0.533	0.565	0.816	0.034	2.333	1.407	1.119
Burk376	H281DRAFT_05360	H281DRAFT_05360		type VI secretion system protein ImpJ	0.254	-0.198	0.750	0.657	-0.788	-0.427	1.029	0.272	-2.782	-1.038	-1.961	0.323	-0.268	-1.071	0.565	-0.551	-1.504	-0.967	-1.061	-1.358	-1.719	0.593	-2.488	-0.211	-0.458	-0.286	0.016	1.092	-0.000	-0.340	1.898	1.986	1.717	1.438	0.382	1.528	0.049	1.645	1.196	1.946	3.199	2.163	0.595	0.957	0.829	1.389	1.015	2.133	1.478	0.912	0.707	2.665	2.214	2.234
Burk376	H281DRAFT_05361	H281DRAFT_05361		type VI secretion system protein VasD	0.533	0.617	0.289	-0.301	-0.761	-1.101	-0.209	-0.134	-0.902	-0.357	0.022	-0.945	0.902	-1.397	0.660	0.409	0.588	0.407	-0.561	0.007	-1.552	-0.260	-1.923	-0.757	0.208	-0.231	0.257	-0.641	-0.151	0.333	2.051	0.360	2.183	0.152	-0.374	0.480	2.015	0.858	1.377	1.039	2.250	0.016	0.500	0.986	1.013	1.511	0.460	1.299	0.945	1.541	0.844	2.244	1.156	0.679
Burk376	H281DRAFT_05362	H281DRAFT_05362		Tetratricopeptide repeat-containing protein	-0.606	-0.590	0.401	0.349	-0.554	-0.322	1.025	0.453	-1.578	-0.403	-1.169	-0.747	1.252	-2.228	0.267	-0.320	-0.453	-0.773	-0.646	-0.634	-1.162	1.547	-2.019	1.073	0.097	-0.805	0.761	1.750	0.024	-0.221	2.731	2.213	1.169	1.351	0.306	-0.330	1.495	1.765	0.353	0.375	3.329	1.800	1.068	2.400	1.146	1.073	-1.065	1.083	0.483	1.159	-0.025	3.759	0.120	1.386
Burk376	H281DRAFT_05363	H281DRAFT_05363		type VI secretion system protein ImpB	0.347	-1.227	0.306	0.806	0.584	-0.150	-0.112	-0.311	-0.752	-0.334	-0.900	-1.461	0.220	-2.057	0.838	0.245	-0.614	-1.962	-0.655	-0.953	-0.786	1.338	-3.083	1.266	0.242	-0.907	0.581	0.968	0.000	0.894	1.859	1.512	1.682	0.474	0.465	1.282	0.621	1.078	-0.870	0.824	3.131	2.718	1.369	0.606	0.787	1.529	0.707	1.773	0.810	1.734	1.807	2.589	0.867	1.219
Burk376	H281DRAFT_05364	H281DRAFT_05364		type VI secretion system protein ImpC	-0.291	0.394	0.663	1.418	-0.299	0.451	0.224	0.281	-1.069	-1.108	-1.780	-1.965	0.691	0.248	0.107	0.524	0.206	-1.628	-0.067	-1.864	-0.297	1.157	-0.878	1.625	0.457	0.091	0.837	0.734	-0.347	1.248	2.286	1.733	1.187	-0.046	0.578	1.070	1.614	1.402	1.061	1.222	2.677	1.198	1.420	1.018	0.949	0.765	0.317	0.737	1.061	1.410	1.282	1.897	1.031	1.647
Burk376	H281DRAFT_05365	H281DRAFT_05365		type VI secretion system secreted protein Hcp	-0.727	-0.901	-0.505	0.206	-0.648	-0.217	0.353	-0.946	-2.207	-1.587	-0.888	-2.309	-1.080	-2.842	-1.122	-2.681	-1.190	-1.671	-0.016	-1.735	-3.884	-0.935	-2.056	-1.429	-2.673	-0.956	-0.446	0.134	-1.107	0.128	1.265	0.823	0.763	1.807	0.086	0.022	0.353	0.263	-0.273	-0.496	0.257	0.204	1.147	0.630	1.113	-0.495	-0.750	2.070	0.270	0.585	0.542	2.005	-0.220	1.351
Burk376	H281DRAFT_05366	H281DRAFT_05366		type VI secretion system protein ImpF	-0.198	-0.869	-1.774	-2.172	-1.824	-1.350	-0.750	-2.650	-3.101	-1.621	-3.666	-1.339	0.049	-2.106	-1.436	-0.763	-0.733	-2.789	-0.468	-1.281	-1.346	-0.735	-0.872	-0.432	-1.979	-0.893	0.780	-0.600	-0.119	-1.732	2.211	2.222	1.274	0.913	2.031	0.027	1.536	1.320	-1.047	2.154	1.501	0.958	2.358	-0.167	0.593	0.798	1.658	0.871	2.771	2.220	1.473	3.111	0.535	0.928
Burk376	H281DRAFT_05367	H281DRAFT_05367		type VI secretion system protein ImpG	-1.681	-1.950	-3.382	-3.371	-5.030	-4.175	-3.926	-3.956	-2.264	-2.304	-2.493	-3.648	-1.170	-3.767	-0.337	-4.161	-1.469	-3.622	-0.354	-3.715	-3.638	-1.341	-3.156	-1.533	-2.769	-0.533	-1.579	-1.579	-1.799	-1.346	2.059	0.831	0.816	1.545	2.033	1.732	2.075	0.902	0.881	0.625	1.351	0.808	1.095	0.798	-0.250	1.055	0.242	0.212	1.460	0.602	1.394	2.269	2.539	1.317
Burk376	H281DRAFT_05368	H281DRAFT_05368		type VI secretion system protein ImpH	0.099	-0.300	-1.838	-1.729	-1.738	-2.600	-1.854	-1.717	-3.164	-1.930	-2.483	-2.444	-1.758	-2.932	-1.382	-1.742	-0.815	-1.820	-1.328	-1.859	-3.452	-2.010	-3.692	-1.435	-2.370	-2.547	-1.533	-1.211	-1.787	-1.220	1.470	2.094	0.971	2.129	1.457	1.063	0.749	1.224	2.230	1.265	2.188	1.366	3.218	2.244	1.385	1.698	1.486	1.037	2.709	1.935	1.431	2.359	1.626	0.795
Burk376	H281DRAFT_05369	H281DRAFT_05369		type VI secretion system protein VasG	-3.226	-3.200	-6.283	-6.276	-6.820	-7.129	-5.723	-4.803	-3.569	-2.553	-4.294	-5.281	-2.516	-3.164	-1.754	-3.835	-1.305	-3.894	-0.955	-4.409	-5.138	-2.964	-2.953	-3.035	-4.771	-1.033	-1.482	-2.328	-2.076	-1.929	0.804	-0.351	1.526	0.204	1.314	-0.181	0.907	-0.586	-0.354	-1.285	0.149	-0.348	-0.878	-0.876	-0.030	-0.603	0.692	0.697	-0.549	0.698	0.927	0.888	2.822	1.352
Burk376	H281DRAFT_05370	H281DRAFT_05370		type VI secretion system protein ImpA	-1.923	-0.934	-1.599	-0.084	-1.447	-0.427	0.140	0.075	-0.195	-0.484	0.480	-0.190	-0.088	-0.205	-0.086	-0.205	0.374	-0.549	0.571	1.078	0.058	0.377	-0.357	-1.280	1.637	-0.140	0.564	1.729	0.734	-0.682	2.078	-0.896	1.301	0.879	-0.142	2.523	1.269	-0.509	0.652	1.320	2.479	1.333	1.348	1.059	0.025	1.539	0.790	1.571	1.712	1.086	0.570	0.823	0.257	0.016
Burk376	H281DRAFT_05371	H281DRAFT_05371		OmpA-OmpF porin, OOP family	0.541	-0.110	1.188	0.579	0.179	1.011	-0.083	0.094	2.987	2.273	3.125	2.306	1.289	2.747	0.441	2.210	1.020	1.484	2.124	3.154	1.258	3.461	1.393	2.679	0.390	2.020	1.500	0.524	-0.928	0.855	-0.837	-0.100	0.612	-0.851	-0.099	-0.155	0.948	0.424	-0.166	-0.587	-0.139	0.255	2.435	0.013	-0.042	1.685	0.686	0.126	-2.125	-0.464	0.394	-0.013	0.623	-0.783
Burk376	H281DRAFT_05372	H281DRAFT_05372		type VI secretion system protein ImpM	1.966	0.816	-1.734	-1.443	-0.286	-0.562	1.011	0.203	0.347	1.545	1.833	3.639	3.283	2.203	0.984	-0.272	2.096	1.578	2.234	0.659	2.155	3.281	-0.559	-0.643	0.214	-0.055	0.384	2.453	-0.714	2.148	-0.322	0.371	-0.143	-1.065	1.186	1.827	-0.060	-0.229	0.336	-1.517	-1.903	-0.695	-0.824	-0.078	-2.033	-1.247	-0.737	0.010	-1.052	0.493	0.316	-0.698	-0.567	-1.782
Burk376	H281DRAFT_05373	H281DRAFT_05373		type VI secretion system protein ImpL	1.326	-0.183	-1.089	1.744	1.082	0.296	0.499	0.655	0.789	-0.164	-0.328	-1.285	0.171	-0.935	0.839	-0.121	0.317	-0.132	0.636	-1.012	-0.677	0.196	0.142	-0.422	0.347	0.624	0.376	-0.082	0.031	-1.019	1.555	1.285	1.868	2.110	1.433	1.806	-0.187	0.641	1.845	1.075	1.254	1.755	1.493	1.350	0.912	1.802	0.348	0.592	1.403	1.669	-0.022	2.108	1.130	0.167
Burk376	H281DRAFT_05374	H281DRAFT_05374		hypothetical protein	-0.795	0.944	-0.703	0.115	-0.086	0.545	-0.776	0.286	0.223	1.804	-0.680	-0.906	1.097	-0.637	1.462	1.069	1.002	0.822	1.108	0.150	0.996	1.200	0.467	1.129	1.590	0.594	0.121	-1.461	1.123	1.557	3.135	1.145	1.796	0.465	1.068	2.611	-0.240	0.477	2.704	0.721	1.480	1.057	1.952	1.060	0.421	0.524	0.099	-0.414	0.866	1.856	0.330	1.793	0.111	1.051
Burk376	H281DRAFT_05375	H281DRAFT_05375		peptidoglycan L-alanyl-D-glutamate endopeptidase CwlK	-0.197	-0.344	-0.953	0.960	-0.640	0.208	-0.406	-1.531	-1.050	-0.525	-0.911	-1.151	0.033	-0.698	-0.856	-0.639	-0.318	-0.569	0.398	0.033	-2.068	1.142	-2.494	-1.213	-1.334	-0.678	0.636	-0.232	0.389	0.143	0.001	0.750	1.535	2.658	-0.172	1.094	0.230	1.122	-0.507	0.530	1.203	0.860	2.313	0.562	0.011	-0.562	-0.332	0.049	1.782	0.119	1.186	1.765	0.893	0.750
Burk376	H281DRAFT_05376	H281DRAFT_05376		hypothetical protein	-0.565	-0.090	-0.238	-1.050	0.528	-0.657	0.341	-2.143	4.123	1.362	1.654	2.563	1.403	3.784	2.142	1.007	2.659	2.010	1.798	0.975	0.906	2.676	2.215	2.269	2.281	2.860	0.021	0.125	-0.160	0.877	-0.787	0.920	-1.565	-1.591	0.317	0.845	-0.695	-0.011	-0.814	0.910	-0.067	-0.689	-1.653	0.245	-0.199	0.633	-0.199	0.094	-2.134	-2.381	-0.329	-1.612	0.004	-0.891
Burk376	H281DRAFT_05377	H281DRAFT_05377		Inosine-uridine nucleoside N-ribohydrolase	1.499	1.085	0.126	0.929	2.099	0.914	-0.150	0.639	-0.011	1.093	-1.013	1.047	0.119	0.390	-0.911	0.273	-0.224	0.249	0.329	0.489	1.550	-0.836	0.644	-2.082	0.370	1.314	-0.132	2.004	0.546	0.007	-1.436	0.731	-1.544	0.879	-0.998	-1.333	-0.162	-0.014	-0.481	0.669	-0.182	0.513	-1.065	0.137	0.739	0.537	0.484	-1.066	-0.394	0.785	0.051	-1.488	-0.870	0.230
Burk376	H281DRAFT_05378	H281DRAFT_05378		transcriptional regulator, LysR family	-0.561	0.222	0.788	0.543	0.956	0.493	0.916	0.026	-0.704	-1.316	-1.098	0.768	-0.609	0.489	-0.820	-0.743	0.677	0.625	-0.665	-0.661	0.747	0.321	-0.995	-0.474	-0.928	-0.012	0.393	0.029	1.165	-0.051	0.015	1.029	2.073	-0.137	0.213	0.988	0.417	1.467	1.047	1.789	1.140	0.020	0.526	-0.907	-0.925	1.610	0.126	-0.033	0.001	0.489	0.061	0.922	0.712	1.572
Burk376	H281DRAFT_05379	H281DRAFT_05379		uncharacterized zinc-type alcohol dehydrogenase-like protein	0.629	-0.319	0.669	0.274	-0.018	-0.388	0.627	1.532	0.111	1.020	-0.509	1.108	0.935	0.223	1.347	1.044	0.617	-0.332	0.743	0.352	1.167	0.669	-0.675	1.158	0.265	-0.385	-0.748	2.586	0.082	0.566	1.608	1.502	-0.497	-1.121	1.693	0.441	0.446	1.135	2.266	0.295	0.647	-0.320	0.843	-0.757	0.321	0.529	0.239	-0.094	1.397	0.035	0.827	0.701	0.181	-0.316
Burk376	H281DRAFT_05380	H281DRAFT_05380		transcriptional regulator, AraC family	0.413	-0.717	-0.696	0.068	-0.822	-0.007	-0.229	0.020	1.110	0.330	0.846	-0.289	-0.785	0.854	-0.441	0.180	0.407	0.614	-0.428	2.787	-0.029	1.268	0.341	-0.457	0.006	0.407	1.445	1.160	-0.453	1.265	0.632	1.017	0.221	0.906	0.109	-0.313	-0.894	0.376	-0.621	0.393	0.381	0.001	-1.055	-0.285	0.689	-0.770	-1.130	-2.352	-1.000	-1.516	0.602	0.747	1.731	-0.002
Burk376	H281DRAFT_05381	H281DRAFT_05381		phosphonoacetate hydrolase	-0.440	-0.249	0.762	-0.482	-0.974	0.234	-1.008	-0.117	1.500	0.115	0.968	-0.353	0.264	0.594	-0.231	0.041	-1.143	0.826	-0.448	-0.569	0.269	-0.004	0.481	-0.632	-0.854	0.100	0.440	-1.087	-0.187	0.049	-0.380	-0.341	-0.031	-0.333	0.303	-1.098	-0.036	-0.535	0.696	-0.195	0.181	-0.522	0.552	0.215	-1.269	-0.117	-1.397	0.003	0.124	-0.246	-0.689	-0.726	0.252	-0.405
Burk376	H281DRAFT_05382	H281DRAFT_05382		diguanylate cyclase (GGDEF) domain-containing protein	1.968	0.381	1.132	1.209	1.807	1.253	1.649	1.897	-0.577	0.027	-0.797	-0.174	0.596	-1.212	0.755	-0.286	0.187	0.470	0.765	0.054	0.419	0.343	-0.538	0.541	0.117	-1.760	1.101	1.017	-0.080	-0.605	0.066	0.578	-0.040	0.639	0.434	-0.298	1.174	-0.159	0.937	-0.238	1.110	-0.349	0.186	-0.742	-1.629	0.818	0.937	-1.560	1.790	0.969	0.003	0.035	0.484	0.254
Burk376	H281DRAFT_05385	H281DRAFT_05385		PAS domain S-box-containing protein	0.734	0.798	0.855	1.104	0.262	1.169	0.406	0.183	0.095	-0.352	0.104	0.158	-0.057	0.190	0.133	0.425	0.902	-1.002	-1.413	0.306	0.072	-0.341	-2.229	0.542	1.497	-0.292	0.111	-0.879	0.690	-0.669	1.080	-0.599	-0.780	-0.734	-0.912	0.224	0.821	-0.182	1.033	-2.237	-0.383	-0.244	-0.484	-0.545	-0.598	0.907	-0.634	0.538	-0.525	-0.913	0.824	0.534	0.128	1.207
Burk376	H281DRAFT_05386	H281DRAFT_05386		Glucose/arabinose dehydrogenase, beta-propeller fold	0.949	0.981	0.428	0.662	-0.043	0.339	0.155	0.722	-0.764	-0.221	0.622	-0.504	-1.537	0.184	-0.051	-1.133	-0.560	-1.478	-1.103	-0.615	-0.380	-0.594	-0.732	-1.156	-0.206	-0.635	-0.658	-0.992	0.767	0.138	-0.374	0.461	-0.184	0.654	-0.134	1.021	-0.059	-0.027	0.029	-0.130	-0.503	0.194	0.137	-0.887	-0.094	-0.203	1.670	-0.123	0.334	0.505	0.131	-1.089	0.059	0.917
Burk376	H281DRAFT_05387	H281DRAFT_05387		Pimeloyl-ACP methyl ester carboxylesterase	-0.746	-0.026	-0.788	-1.208	-0.956	1.079	0.634	-0.180	1.082	0.054	0.047	0.337	0.516	0.511	-0.197	0.267	0.628	-0.369	-0.383	-0.893	0.627	0.354	-0.143	0.383	-3.796	0.148	0.257	0.501	0.202	1.358	0.668	-0.041	-0.305	-0.485	0.025	-0.296	-0.363	-2.010	-0.091	-0.625	-0.745	-2.129	-0.334	-0.809	0.080	0.594	-0.837	0.716	-0.138	-1.215	-0.546	-0.975	0.125	0.257
Burk376	H281DRAFT_05388	H281DRAFT_05388		ribonucleoside-diphosphate reductase class II	0.371	0.558	0.046	0.456	0.238	0.142	-0.397	0.341	-0.686	-0.697	-1.147	0.310	-0.529	-1.430	0.104	0.083	0.724	-0.769	-0.977	-1.761	-1.117	-0.450	-0.241	-0.208	-0.895	0.843	1.042	-0.587	0.396	0.365	0.394	0.094	0.963	-0.538	-0.489	0.748	0.241	-1.085	-0.085	-0.772	0.110	0.999	0.216	0.094	0.532	-0.068	0.160	0.723	1.347	0.255	0.298	0.193	-0.372	-0.283
Burk376	H281DRAFT_05389	H281DRAFT_05389		protein of unknown function (DUF3331)	0.489	0.775	0.084	0.425	0.518	0.274	0.616	0.657	0.312	-0.451	-0.909	1.181	-1.617	-1.519	-0.278	-0.295	-0.847	-0.565	-0.343	-0.562	-1.611	-0.687	-0.568	-0.879	-1.754	-0.045	-0.244	-0.614	0.254	-1.764	-0.232	-1.131	-0.483	0.139	1.527	-0.040	-0.623	0.744	-0.604	1.008	0.282	0.241	-0.224	0.625	-0.914	0.815	2.031	0.616	0.734	0.233	-0.865	-0.876	-1.182	0.224
Burk376	H281DRAFT_05390	H281DRAFT_05390		Predicted PurR-regulated permease PerM	0.673	-0.490	0.408	-0.031	-0.847	-1.898	-1.124	-0.615	-1.243	-1.004	-1.952	0.400	-0.836	1.007	-1.729	-0.613	-0.436	0.473	0.046	-0.581	-2.036	-0.972	0.122	-0.449	-0.897	0.097	0.390	0.211	-0.226	1.891	0.534	-0.003	0.642	-0.266	0.364	-0.349	1.501	-0.876	-0.552	1.079	0.525	0.273	1.328	-0.869	-0.169	-0.676	-0.191	0.401	1.218	0.090	-0.622	0.015	-1.233	0.890
Burk376	H281DRAFT_05391	H281DRAFT_05391		S-formylglutathione hydrolase FrmB	1.021	1.793	0.140	1.847	0.732	-0.084	0.765	-0.631	-0.439	-0.857	-1.974	-0.076	-1.474	-0.977	-0.179	-1.606	-1.104	-1.862	-0.776	-0.809	-0.649	0.749	-1.552	-1.672	-0.473	-0.111	1.233	0.037	0.083	-0.065	-0.032	-1.402	0.423	-0.206	0.941	-0.721	-0.386	-1.225	-0.365	0.099	-1.113	-0.334	-0.547	-0.214	-1.097	0.755	-0.691	-1.603	-0.725	-2.124	-0.666	-0.018	-0.439	-0.909
Burk376	H281DRAFT_05392	H281DRAFT_05392		hypothetical protein	0.592	1.535	0.914	-0.166	0.927	-0.270	0.248	2.458	0.573	-0.038	-0.060	-0.605	-0.665	-3.885	-0.222	0.381	0.171	0.270	0.205	-0.147	1.074	1.023	-3.451	-0.148	1.180	1.181	0.974	4.109	0.748	3.540	-0.819	-0.324	-0.569	-1.285	-0.506	-0.306	-3.698	0.041	-0.473	-2.235	0.055	-0.879	-0.685	0.747	-0.504	-1.499	0.180	-0.880	-2.001	-1.750	-0.318	0.363	-1.121	0.425
Burk376	H281DRAFT_05393	H281DRAFT_05393		Outer membrane protein (porin)	-0.145	1.213	0.138	-0.467	-0.386	-0.363	-1.095	-1.120	-0.773	-1.349	-0.660	-1.066	-0.815	-0.950	-0.504	-0.740	0.305	-0.720	-2.084	-0.611	-0.857	-1.009	0.017	-1.194	0.500	-0.393	0.585	-0.140	1.280	-0.486	-0.298	-1.188	-0.876	-0.312	-0.313	0.396	0.377	-0.899	1.053	-1.602	-0.068	-0.329	-0.945	-1.348	0.061	-0.988	-1.190	-0.260	0.013	-1.041	-2.162	-0.273	-0.440	-0.772
Burk376	H281DRAFT_05394	H281DRAFT_05394		hypothetical protein	0.755	-0.188	0.905	0.743	-1.516	0.304	0.871	1.177	0.637	-0.568	-0.206	-1.041	0.249	-0.118	0.862	0.209	0.617	1.013	-0.858	0.072	-0.139	-1.359	-0.293	-0.078	0.768	1.177	-0.254	-2.726	0.293	-0.964	-1.364	-0.103	0.677	-0.729	0.424	-0.438	-0.157	-0.459	0.353	-1.527	-1.280	-0.893	-0.928	-0.964	-0.161	-0.869	1.150	-0.320	-1.155	-0.649	-0.618	-1.163	-0.913	-0.142
Burk376	H281DRAFT_05395	H281DRAFT_05395		Protein of unknown function (DUF3465)	0.840	-0.780	-0.542	-0.703	-1.131	0.536	0.026	-0.258	1.263	0.297	0.130	1.280	0.297	0.152	1.468	0.359	0.527	-0.428	0.086	1.651	0.475	-0.203	1.172	1.953	1.615	1.292	-1.309	0.031	-0.536	-0.367	0.190	0.514	-0.911	0.107	0.035	0.136	0.656	0.310	-0.404	-1.086	0.425	-0.366	-0.164	0.144	-0.978	0.406	0.077	0.333	-0.325	-0.417	-1.227	-0.500	-1.027	-0.367
Burk376	H281DRAFT_05396	H281DRAFT_05396		lipoprotein NlpD	-0.197	0.057	0.804	-0.410	0.766	-0.060	-0.080	1.246	0.422	0.618	0.056	-0.498	-0.001	0.551	1.181	-0.122	1.258	0.536	-0.208	-0.030	-0.011	0.624	0.524	-0.193	0.873	2.180	0.834	2.042	2.203	2.787	1.043	0.004	0.766	1.667	0.578	0.464	0.637	-1.499	0.120	-0.130	-0.395	0.243	-0.001	0.115	-1.327	1.413	0.477	-0.764	-0.572	0.439	0.584	0.403	2.034	0.352
Burk376	H281DRAFT_05397	H281DRAFT_05397		Pimeloyl-ACP methyl ester carboxylesterase	0.995	0.750	1.432	1.496	-0.422	0.856	1.372	-0.034	0.455	1.485	1.730	0.590	2.309	2.953	1.270	2.152	2.484	0.746	0.695	0.778	1.634	0.782	1.636	2.277	1.308	2.233	0.171	-0.209	0.195	-0.228	-0.228	0.430	0.579	0.101	-0.822	-0.441	0.026	-1.221	0.044	0.236	0.335	0.703	0.481	-0.007	-0.314	1.040	0.440	-1.797	-0.911	-0.575	0.890	0.282	-0.688	-1.394
Burk376	H281DRAFT_05398	H281DRAFT_05398		hypothetical protein	2.255	0.972	1.290	1.428	1.310	1.710	2.601	2.154	-1.248	0.116	0.500	-0.002	-1.413	-1.011	0.369	1.457	-0.191	0.111	-0.397	-1.296	-0.806	-1.306	0.616	0.468	-0.583	0.161	-0.629	1.517	0.556	2.692	-0.572	-1.959	-0.568	1.445	-0.766	-0.485	-1.207	-1.611	-0.442	0.097	-1.191	-2.271	-0.575	-1.599	-2.458	-1.112	-1.174	-0.057	-1.400	-0.618	-0.039	-2.070	-0.612	-1.301
Burk376	H281DRAFT_05399	H281DRAFT_05399		isoquinoline 1-oxidoreductase, alpha subunit	-0.557	-0.361	0.433	-2.916	-1.379	-1.209	-0.818	-0.412	1.214	-0.837	0.562	1.546	1.524	0.080	-0.517	-1.354	2.408	0.873	0.002	-0.909	0.990	0.945	-0.967	0.685	-0.408	0.635	-0.144	0.090	0.909	0.204	-0.632	-0.068	0.895	2.387	-0.282	-0.084	-1.045	2.849	0.714	1.801	0.553	-0.486	0.260	0.985	2.401	1.283	0.940	1.075	1.041	-0.128	0.281	-1.186	0.229	0.030
